Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score,severity
2013-11-20 00:14:42.629043712,-1.88,49.18,3.62,183.6,984.0,Bharati,False,0.1876689117160315,Normal
2013-11-20 01:23:42.758173184,-3.12,52.27,4.28,188.69,984.0,Bharati,False,0.1940048122189294,Normal
2013-11-20 02:32:42.887302144,-3.71,50.04,5.63,181.55,984.0,Bharati,False,0.194740992074493,Normal
2013-11-20 03:41:43.016431616,-3.96,48.32,6.0,182.39,984.22,Bharati,False,0.1981781428469935,Normal
2013-11-20 04:50:43.145561088,-4.09,48.07,5.92,180.74,984.22,Bharati,False,0.1970970355519658,Normal
2013-11-20 05:59:43.274690048,-3.94,45.43,6.54,178.16,984.95,Bharati,False,0.2020014818280168,Normal
2013-11-20 07:08:43.403819008,-3.47,43.69,6.73,178.3,985.0,Bharati,False,0.1957848468047891,Normal
2013-11-20 08:17:43.532948480,-2.8,40.04,6.6,176.05,985.0,Bharati,False,0.1759426091549843,Normal
2013-11-20 09:26:43.662077440,-2.08,38.49,6.36,173.33,985.0,Bharati,False,0.1689685232756021,Normal
2013-11-20 10:35:43.791206912,-1.38,36.69,6.36,163.47,985.0,Bharati,False,0.1604058919314674,Normal
2013-11-20 11:44:43.920336384,-1.09,37.84,6.84,159.47,985.4,Bharati,False,0.1671682528487859,Normal
2013-11-20 12:53:44.049465344,-0.66,40.68,6.04,151.87,986.0,Bharati,False,0.1700153966096819,Normal
2013-11-20 14:02:44.178594816,-0.52,45.4,5.24,140.32,986.0,Bharati,False,0.1827577950859114,Normal
2013-11-20 15:11:44.307723776,-0.67,50.86,5.27,133.55,986.85,Bharati,False,0.1716215013029192,Normal
2013-11-20 16:20:44.436853248,-0.53,50.76,4.87,135.33,987.0,Bharati,False,0.1780129519695025,Normal
2013-11-20 17:29:44.565982208,-0.59,53.47,4.38,129.88,987.0,Bharati,False,0.1767649258381948,Normal
2013-11-20 18:38:44.695111168,-0.56,54.91,4.24,129.85,987.0,Bharati,False,0.1750973917904106,Normal
2013-11-20 19:47:44.824241152,-0.55,58.08,3.69,126.82,987.0,Bharati,False,0.1679531745787887,Normal
2013-11-20 20:56:44.953370112,-0.52,60.33,3.24,131.88,987.38,Bharati,False,0.166010676238291,Normal
2013-11-20 22:05:45.082499072,-0.17,58.18,3.0,147.08,987.68,Bharati,False,0.1712410568352805,Normal
2013-11-20 23:14:45.211628544,-0.44,60.51,2.55,149.21,988.0,Bharati,False,0.1706290824416617,Normal
2013-11-21 00:23:45.340757504,-0.7,61.88,1.93,179.99,988.0,Bharati,False,0.1674154667416951,Normal
2013-11-21 01:32:45.469886976,-0.76,60.72,1.07,156.31,988.0,Bharati,False,0.1570607994890277,Normal
2013-11-21 02:41:45.599016448,-1.64,64.43,0.27,104.39,988.0,Bharati,False,0.0991923700679648,Normal
2013-11-21 03:50:45.728145408,-2.4,62.29,0.52,176.78,988.0,Bharati,False,0.1471586902575223,Normal
2013-11-21 04:59:45.857274880,-2.92,56.26,0.67,172.22,988.0,Bharati,False,0.1613680687187533,Normal
2013-11-21 06:08:45.986403840,-3.09,49.79,1.81,187.42,988.0,Bharati,False,0.1760174334492946,Normal
2013-11-21 07:17:46.115532800,-3.19,45.71,3.27,182.31,988.02,Bharati,False,0.1972583355746016,Normal
2013-11-21 08:26:46.244662272,-4.03,47.61,4.1,180.38,988.18,Bharati,False,0.2017731141058786,Normal
2013-11-21 09:35:46.373791232,-4.35,50.37,3.84,185.45,989.0,Bharati,False,0.1934297522809306,Normal
2013-11-21 10:44:46.502921216,-3.47,48.61,3.18,183.17,989.0,Bharati,False,0.1944267949531723,Normal
2013-11-21 11:53:46.632050176,-2.42,45.14,1.86,165.75,989.0,Bharati,False,0.1833688044175938,Normal
2013-11-21 13:02:46.761179136,-1.9,45.03,2.22,144.97,989.0,Bharati,False,0.1696120052315011,Normal
2013-11-21 14:11:46.890308608,-1.31,41.64,4.7,153.54,989.08,Bharati,False,0.1771681686874103,Normal
2013-11-21 15:20:47.019437568,-1.06,41.35,4.82,151.19,989.67,Bharati,False,0.1762002546649472,Normal
2013-11-21 16:29:47.148567040,-0.78,40.64,4.1,152.34,990.0,Bharati,False,0.1750398549082667,Normal
2013-11-21 17:38:47.277696000,-1.05,44.33,3.82,129.57,990.0,Bharati,False,0.1698096418959572,Normal
2013-11-21 18:47:47.406825472,-0.87,45.07,3.51,123.94,990.0,Bharati,False,0.1655908613630977,Normal
2013-11-21 19:56:47.535954944,-0.61,44.53,3.47,123.53,990.0,Bharati,False,0.1629963142951058,Normal
2013-11-21 21:05:47.665083904,-0.54,45.81,3.11,123.37,990.1,Bharati,False,0.1640126538266816,Normal
2013-11-21 22:14:47.794212864,-0.34,49.99,2.98,122.25,990.98,Bharati,False,0.1570043094961614,Normal
2013-11-21 23:23:47.923342336,-0.38,51.31,3.0,123.57,991.0,Bharati,False,0.1562435090671212,Normal
2013-11-22 00:32:48.052471296,-0.06,54.21,1.82,73.62,991.0,Bharati,False,0.1030971456476352,Normal
2013-11-22 01:41:48.181600768,-0.07,55.61,1.32,68.38,991.0,Bharati,False,0.0893740363725993,Normal
2013-11-22 02:50:48.310730240,-0.29,56.43,1.09,46.78,991.0,Bharati,False,0.0572309530145777,Normal
2013-11-22 03:59:48.439859200,-0.72,62.09,1.09,38.52,991.0,Bharati,False,0.0393080849485911,Normal
2013-11-22 05:08:48.568988672,-0.74,66.54,1.04,281.12,991.0,Bharati,False,0.0755347587211737,Normal
2013-11-22 06:17:48.698117632,-1.78,69.55,1.07,316.72,991.0,Bharati,False,0.0578055064236279,Normal
2013-11-22 07:26:48.827247104,-2.22,65.01,0.56,189.27,991.0,Bharati,False,0.1400121859396009,Normal
2013-11-22 08:35:48.956376064,-2.71,58.7,1.04,186.11,991.4,Bharati,False,0.1584867468317066,Normal
2013-11-22 09:44:49.085505536,-3.78,58.98,0.91,174.18,992.0,Bharati,False,0.1600573233450873,Normal
2013-11-22 10:53:49.214635008,-4.19,57.12,1.03,185.34,992.0,Bharati,False,0.1625637038053025,Normal
2013-11-22 12:02:49.343763968,-3.71,52.66,2.74,179.6,992.0,Bharati,False,0.1913941501622013,Normal
2013-11-22 13:11:49.472892928,-3.45,53.53,2.74,174.04,992.0,Bharati,False,0.1943253653055117,Normal
2013-11-22 14:20:49.602022400,-2.92,52.54,2.84,176.33,992.0,Bharati,False,0.1912107069897524,Normal
2013-11-22 15:29:49.731151360,-2.98,54.14,2.66,182.09,992.22,Bharati,False,0.183483291150005,Normal
2013-11-22 16:38:49.860280832,-1.97,54.28,2.04,149.74,992.98,Bharati,False,0.1668619364919112,Normal
2013-11-22 17:47:49.989410304,-1.73,55.19,2.06,140.71,992.93,Bharati,False,0.16475605656071,Normal
2013-11-22 18:56:50.118539264,-1.39,53.7,2.26,140.44,993.0,Bharati,False,0.1635314181084414,Normal
2013-11-22 20:05:50.247668736,-1.24,55.57,2.95,123.61,993.0,Bharati,False,0.1574897421714164,Normal
2013-11-22 21:14:50.376797696,-1.1,59.55,3.12,125.45,993.0,Bharati,False,0.1486909852702572,Normal
2013-11-22 22:23:50.505926656,-0.5,62.27,2.64,117.29,993.0,Bharati,False,0.1434277985788957,Normal
2013-11-22 23:32:50.635056128,-0.12,64.37,2.26,79.49,993.8,Bharati,False,0.0991041116553683,Normal
2013-11-23 00:41:50.764185088,-0.31,68.06,1.79,46.88,994.0,Bharati,False,0.0515116503077822,Normal
2013-11-23 01:50:50.893315072,-0.08,64.86,1.46,42.04,994.0,Bharati,False,0.0395383320001202,Normal
2013-11-23 02:59:51.022444032,0.23,64.84,1.64,218.7,994.0,Bharati,False,0.1181606167918422,Normal
2013-11-23 04:08:51.151572992,0.37,64.97,1.85,308.58,994.0,Bharati,False,0.0605306737991662,Normal
2013-11-23 05:17:51.280702464,0.19,66.74,1.77,306.89,994.0,Bharati,False,0.0610394643556765,Normal
2013-11-23 06:26:51.409831424,-0.36,72.44,2.1,314.05,994.0,Bharati,False,0.0543679477164797,Normal
2013-11-23 07:35:51.538960896,-0.88,75.23,2.2,312.41,994.95,Bharati,False,0.0442659656355375,Normal
2013-11-23 08:44:51.668089856,-1.08,75.8,1.76,305.52,995.0,Bharati,False,0.0464377495865283,Normal
2013-11-23 09:53:51.797219328,-1.69,75.77,0.36,124.06,995.0,Bharati,False,0.087860886920671,Normal
2013-11-23 11:02:51.926348800,-2.01,76.69,1.77,182.39,995.82,Bharati,False,0.1249211779016291,Normal
2013-11-23 12:11:52.055477760,-2.14,75.86,2.12,181.45,996.0,Bharati,False,0.1300451213413507,Normal
2013-11-23 13:20:52.184606720,-1.92,72.12,2.71,180.18,996.8,Bharati,False,0.1397479341442002,Normal
2013-11-23 14:29:52.313736192,-2.09,72.13,3.11,183.79,997.0,Bharati,False,0.1361463812586719,Normal
2013-11-23 15:38:52.442865152,-2.37,72.28,2.91,183.4,997.0,Bharati,False,0.1381653043966224,Normal
2013-11-23 16:47:52.571994624,-1.71,65.76,2.64,177.07,997.02,Bharati,False,0.1535907781224284,Normal
2013-11-23 17:56:52.701124096,-1.16,58.02,2.09,178.99,997.83,Bharati,False,0.1576068692434103,Normal
2013-11-23 19:05:52.830253056,-0.97,55.63,1.23,190.09,998.0,Bharati,False,0.1401763117226635,Normal
2013-11-23 20:14:52.959382528,-0.52,54.55,0.71,140.8,998.1,Bharati,False,0.1280388297238094,Normal
2013-11-23 21:23:53.088511488,-0.22,52.69,1.11,300.02,999.0,Bharati,False,0.052245039426229,Normal
2013-11-23 22:32:53.217640960,0.05,54.33,1.62,316.83,999.0,Bharati,False,0.0332337226888246,Normal
2013-11-23 23:41:53.346769920,0.14,56.8,2.24,203.72,999.22,Bharati,False,0.1375353348779469,Normal
2013-11-24 00:50:53.475899392,-0.6,58.48,2.8,127.22,1000.0,Bharati,False,0.1330141090175298,Normal
2013-11-24 01:59:53.605028864,0.52,54.5,1.85,87.91,1000.0,Bharati,False,0.0916122908319845,Normal
2013-11-24 03:08:53.734157824,0.69,53.98,1.89,83.55,1000.0,Bharati,False,0.0883171257407307,Normal
2013-11-24 04:17:53.863286784,0.77,51.95,1.65,61.44,1000.0,Bharati,False,0.0511429354880116,Normal
2013-11-24 05:26:53.992416256,0.61,51.29,2.25,97.15,1000.92,Bharati,False,0.0974852787843922,Normal
2013-11-24 06:35:54.121545216,0.73,46.6,2.75,164.76,1001.0,Bharati,False,0.1498061901084396,Normal
2013-11-24 07:44:54.250674688,0.56,48.29,1.57,135.88,1001.0,Bharati,False,0.1173085694607105,Normal
2013-11-24 08:53:54.379804160,0.52,52.52,1.46,56.72,1001.67,Bharati,False,0.0469757200591866,Normal
2013-11-24 10:02:54.508933120,-0.38,58.44,1.73,153.25,1002.0,Bharati,False,0.1280166834903665,Normal
2013-11-24 11:11:54.638062592,-0.16,55.75,2.71,334.38,1002.0,Bharati,False,0.02618249423345,Normal
2013-11-24 12:20:54.767191552,-0.43,65.62,3.6,327.41,1002.0,Bharati,False,0.0351931150263656,Normal
2013-11-24 13:29:54.896320512,-0.86,71.47,2.3,307.96,1002.0,Bharati,False,0.0358580412648696,Normal
2013-11-24 14:38:55.025449984,-1.34,77.15,2.38,160.78,1002.43,Bharati,False,0.1044496022928964,Normal
2013-11-24 15:47:55.154579456,-1.78,72.75,2.19,140.35,1003.0,Bharati,False,0.1048951652765099,Normal
2013-11-24 16:56:55.283708928,-1.39,68.32,2.69,165.38,1003.15,Bharati,False,0.1312152082547685,Normal
2013-11-24 18:05:55.412837888,-1.38,59.55,2.99,181.66,1003.25,Bharati,False,0.136860979085191,Normal
2013-11-24 19:14:55.541966848,-1.6,54.45,2.87,183.29,1004.0,Bharati,False,0.1373320049094472,Normal
2013-11-24 20:23:55.671096320,-1.57,53.96,2.57,178.04,1004.0,Bharati,False,0.1448352800499919,Normal
2013-11-24 21:32:55.800225280,-1.44,51.49,2.61,174.3,1004.0,Bharati,False,0.144915064031439,Normal
2013-11-24 22:41:55.929354752,-1.27,53.93,3.06,179.81,1004.12,Bharati,False,0.1469982070419089,Normal
2013-11-24 23:50:56.058484224,-0.9,55.02,2.28,168.2,1005.0,Bharati,False,0.1371558343728358,Normal
2013-11-25 00:59:56.187613184,-0.72,57.16,1.57,117.87,1005.0,Bharati,False,0.0927353856793691,Normal
2013-11-25 02:08:56.316742656,-0.17,54.04,1.19,123.27,1004.5,Bharati,False,0.0858195725270436,Normal
2013-11-25 03:17:56.445871616,0.35,54.54,1.11,83.39,1004.48,Bharati,False,0.062744759207464,Normal
2013-11-25 04:26:56.575000576,0.25,60.38,1.36,59.6,1005.0,Bharati,False,0.0345324168426214,Normal
2013-11-25 05:35:56.704130048,0.63,56.16,1.23,47.48,1005.0,Bharati,False,0.0189124759720934,Normal
2013-11-25 06:44:56.833259008,1.18,53.3,1.21,55.17,1005.0,Bharati,False,0.0232712151383277,Normal
2013-11-25 07:53:56.962388480,1.47,54.96,1.56,180.48,1005.0,Bharati,False,0.1085488016510489,Normal
2013-11-25 09:02:57.091517952,1.78,53.25,1.21,181.56,1005.0,Bharati,False,0.1038496511156437,Normal
2013-11-25 10:11:57.220646912,1.49,57.03,1.94,314.54,1005.0,Bharati,False,0.0084634885902147,Normal
2013-11-25 11:20:57.349776384,1.08,57.51,2.78,322.89,1005.0,Bharati,False,0.0139101954431078,Normal
2013-11-25 12:29:57.478905344,1.11,58.0,2.03,323.9,1004.12,Bharati,False,0.01459714907595,Normal
2013-11-25 13:38:57.608034816,1.24,56.75,1.22,198.09,1004.0,Bharati,False,0.0914284259497949,Normal
2013-11-25 14:47:57.737163776,1.07,59.32,1.59,302.12,1004.0,Bharati,False,0.0226203339371411,Normal
2013-11-25 15:56:57.866293248,0.69,55.82,2.01,195.93,1003.25,Bharati,False,0.119454560271095,Normal
2013-11-25 17:05:57.995422720,-0.51,56.08,0.59,175.07,1003.0,Bharati,False,0.1126115505699709,Normal
2013-11-25 18:14:58.124551680,-0.94,56.78,0.55,204.32,1003.88,Bharati,False,0.0946139135735524,Normal
2013-11-25 19:23:58.253680640,-1.54,50.5,2.1,211.75,1004.0,Bharati,False,0.1108698948430371,Normal
2013-11-25 20:32:58.382810112,-2.12,47.53,3.54,202.09,1003.9,Bharati,False,0.1365432312338021,Normal
2013-11-25 21:41:58.511939072,-2.78,52.77,4.15,185.63,1003.6,Bharati,False,0.1522867523941601,Normal
2013-11-25 22:50:58.641068544,-3.03,56.16,4.9,181.76,1003.03,Bharati,False,0.1523133137568946,Normal
2013-11-25 23:59:58.770198016,-3.37,56.77,6.09,181.16,1003.0,Bharati,False,0.158884995197196,Normal
2013-11-26 01:08:58.899326976,-2.57,53.42,6.18,176.42,1003.0,Bharati,False,0.1608607824118529,Normal
2013-11-26 02:17:59.028456448,-1.7,50.35,5.81,170.8,1003.0,Bharati,False,0.1509336417000273,Normal
2013-11-26 03:26:59.157585408,-1.09,52.79,6.49,159.33,1003.0,Bharati,False,0.1494287616355599,Normal
2013-11-26 04:35:59.286714880,0.04,52.17,5.79,158.53,1002.1,Bharati,False,0.1472283902646868,Normal
2013-11-26 05:44:59.415843840,0.7,54.68,4.49,154.34,1002.65,Bharati,False,0.1350682014611465,Normal
2013-11-26 06:53:59.544973312,1.54,52.83,3.41,161.74,1002.6,Bharati,False,0.1304596205796464,Normal
2013-11-26 08:02:59.674102784,2.21,52.35,2.79,160.03,1002.0,Bharati,False,0.1278080222325638,Normal
2013-11-26 09:11:59.803231744,2.67,53.8,2.19,137.47,1002.0,Bharati,False,0.1001184459752302,Normal
2013-11-26 10:20:59.932360704,3.2,44.19,1.14,88.6,1002.0,Bharati,False,0.0580985928707146,Normal
2013-11-26 11:30:00.061490176,2.86,45.91,1.72,62.93,1002.0,Bharati,False,0.0290240810656872,Normal
2013-11-26 12:39:00.190619136,3.14,49.73,1.95,263.51,1002.0,Bharati,False,0.036206251123052,Normal
2013-11-26 13:48:00.319748608,3.24,50.06,2.61,319.54,1001.02,Bharati,False,0.0098453745014246,Normal
2013-11-26 14:57:00.448878080,3.1,51.04,2.88,309.03,1001.0,Bharati,False,0.0188295203558304,Normal
2013-11-26 16:06:00.578007040,2.94,58.48,2.33,308.14,1000.9,Bharati,False,0.0220042322607714,Normal
2013-11-26 17:15:00.707136512,2.81,62.24,2.64,301.57,1000.0,Bharati,False,0.0278666665463349,Normal
2013-11-26 18:24:00.836265472,3.49,57.59,1.79,246.05,1000.0,Bharati,False,0.0548568871186962,Normal
2013-11-26 19:33:00.965394432,3.11,60.15,2.91,184.8,1000.0,Bharati,False,0.1168007463658514,Normal
2013-11-26 20:42:01.094523904,2.98,58.21,3.24,179.51,1000.0,Bharati,False,0.1270422604360462,Normal
2013-11-26 21:51:01.223652864,1.94,56.94,4.65,182.61,1000.0,Bharati,False,0.1302440055260092,Normal
2013-11-26 23:00:01.352782848,1.83,50.73,6.82,176.01,1000.1,Bharati,False,0.1477097738323735,Normal
2013-11-27 00:09:01.481911808,1.18,53.76,7.31,177.65,1000.0,Bharati,False,0.1550056438027393,Normal
2013-11-27 01:18:01.611040768,0.89,55.26,6.51,180.81,1000.57,Bharati,False,0.1495442968374665,Normal
2013-11-27 02:27:01.740170240,0.55,56.8,4.8,187.75,1000.35,Bharati,False,0.1467329608066296,Normal
2013-11-27 03:36:01.869299200,0.78,54.74,4.62,188.1,1001.0,Bharati,False,0.1383871622131303,Normal
2013-11-27 04:45:01.998428672,1.68,51.37,4.01,187.15,1001.0,Bharati,False,0.1323200998794046,Normal
2013-11-27 05:54:02.127558144,2.35,50.09,3.85,183.74,1001.0,Bharati,False,0.1258703647284292,Normal
2013-11-27 07:03:02.256687104,3.38,47.35,3.01,168.41,1001.0,Bharati,False,0.1249479844288679,Normal
2013-11-27 08:12:02.385816576,3.83,46.19,4.23,152.34,1001.0,Bharati,False,0.1159148207131627,Normal
2013-11-27 09:21:02.514945536,3.39,52.74,3.31,138.39,1001.0,Bharati,False,0.1016890789125085,Normal
2013-11-27 10:30:02.644074496,3.64,45.91,3.14,131.74,1001.0,Bharati,False,0.1025650954464835,Normal
2013-11-27 11:39:02.773203968,4.33,37.99,1.6,134.9,1001.12,Bharati,False,0.0715290246441022,Normal
2013-11-27 12:48:02.902332928,4.74,36.81,1.35,214.68,1001.0,Bharati,False,0.0406578439952711,Normal
2013-11-27 13:57:03.031462400,5.37,36.79,2.22,279.02,1001.0,Bharati,False,0.0074894607189116,Normal
2013-11-27 15:06:03.160591872,6.47,38.29,2.24,146.06,1000.15,Bharati,False,0.0828396293814145,Normal
2013-11-27 16:15:03.289720832,6.79,37.53,5.84,161.36,999.72,Bharati,False,0.0980252725568342,Normal
2013-11-27 17:24:03.418850304,6.3,41.29,5.82,158.02,999.0,Bharati,False,0.1127876922896495,Normal
2013-11-27 18:33:03.547979264,5.79,45.07,5.66,161.04,999.0,Bharati,False,0.1279282507597701,Normal
2013-11-27 19:42:03.677108736,5.47,47.67,4.63,162.77,998.23,Bharati,False,0.1333088569944406,Normal
2013-11-27 20:51:03.806237696,4.73,51.65,4.35,174.39,998.0,Bharati,False,0.1314805107800311,Normal
2013-11-27 22:00:03.935367168,3.83,56.3,3.75,171.7,997.28,Bharati,False,0.1359423454836131,Normal
2013-11-27 23:09:04.064496640,2.31,66.73,1.84,133.49,997.05,Bharati,False,0.0866351772323189,Normal
2013-11-28 00:18:04.193625600,0.2,76.83,3.79,157.24,997.97,Bharati,False,0.1248384091154202,Normal
2013-11-28 01:27:04.322754560,0.46,71.54,3.61,151.99,998.0,Bharati,False,0.1274863710467392,Normal
2013-11-28 02:36:04.451884032,0.27,80.18,3.02,131.08,997.67,Bharati,False,0.0964880420117311,Normal
2013-11-28 03:45:04.581012992,0.33,80.47,2.74,143.51,997.0,Bharati,False,0.1050943707836636,Normal
2013-11-28 04:54:04.710142464,-0.06,80.87,3.16,139.29,997.0,Bharati,False,0.105992999227601,Normal
2013-11-28 06:03:04.839271936,-0.14,80.2,2.74,148.94,996.95,Bharati,False,0.1113085544062905,Normal
2013-11-28 07:12:04.968400896,-0.17,78.02,2.28,157.91,996.05,Bharati,False,0.1159542748845512,Normal
2013-11-28 08:21:05.097530368,0.23,72.48,2.07,166.18,995.17,Bharati,False,0.1281060336895419,Normal
2013-11-28 09:30:05.226659328,0.44,69.88,2.42,181.23,994.53,Bharati,False,0.1334751807420213,Normal
2013-11-28 10:39:05.355788288,0.6,63.92,2.62,161.18,993.53,Bharati,False,0.1570530796002228,Normal
2013-11-28 11:48:05.484917760,0.95,52.08,5.1,155.58,992.05,Bharati,False,0.1725444023286899,Normal
2013-11-28 12:57:05.614047232,2.3,46.55,6.21,151.07,990.62,Bharati,False,0.1620433167871213,Normal
2013-11-28 14:06:05.743176704,3.09,44.85,6.15,151.58,989.33,Bharati,False,0.1628314611339352,Normal
2013-11-28 15:15:05.872305664,3.11,48.54,4.22,136.39,987.97,Bharati,False,0.1537295323683586,Normal
2013-11-28 16:24:06.001434624,3.17,47.84,1.28,75.34,986.5,Bharati,False,0.0822007157024109,Normal
2013-11-28 17:33:06.130564096,3.74,45.66,1.83,206.21,984.63,Bharati,False,0.1220906705376096,Normal
2013-11-28 18:42:06.259693056,2.85,56.04,2.77,308.02,982.85,Bharati,False,0.0502664281392863,Normal
2013-11-28 19:51:06.388822528,2.68,56.25,3.21,310.55,981.22,Bharati,False,0.0479857945188466,Normal
2013-11-28 21:00:06.517952000,2.55,57.02,3.06,310.25,979.55,Bharati,False,0.0445540520107778,Normal
2013-11-28 22:09:06.647080960,3.65,48.38,2.33,309.13,977.78,Bharati,False,0.038066171854064,Normal
2013-11-28 23:18:06.776210432,3.8,46.59,2.25,311.91,976.33,Bharati,False,0.0321153330717435,Normal
2013-11-29 00:27:06.905339392,3.6,47.9,2.01,296.04,974.98,Bharati,False,0.0354341333877591,Normal
2013-11-29 01:36:07.034468352,3.43,53.54,1.04,193.54,973.7,Bharati,False,0.096502685312203,Normal
2013-11-29 02:45:07.163597824,2.35,63.67,0.98,156.97,973.0,Bharati,False,0.0982865932174323,Normal
2013-11-29 03:54:07.292726784,1.61,60.6,2.43,179.43,972.82,Bharati,False,0.1249482134407951,Normal
2013-11-29 05:03:07.421856256,0.07,68.04,2.19,151.91,973.0,Bharati,False,0.1196111919225125,Normal
2013-11-29 06:12:07.550985728,-0.65,73.21,2.1,145.72,974.03,Bharati,False,0.1179829101922146,Normal
2013-11-29 07:21:07.680114688,-1.61,81.1,3.2,141.39,975.38,Bharati,False,0.1193147004982881,Normal
2013-11-29 08:30:07.809244160,-0.88,75.12,6.16,158.59,976.73,Bharati,False,0.1512977562842274,Normal
2013-11-29 09:39:07.938373120,-0.33,76.72,9.1,157.41,978.45,Bharati,False,0.1357739710474403,Normal
2013-11-29 10:48:08.067502592,-0.68,79.47,10.26,155.91,980.18,Bharati,False,0.1099689496494076,Normal
2013-11-29 11:57:08.196631552,-0.66,75.74,8.71,152.35,981.82,Bharati,False,0.1452277462841336,Normal
2013-11-29 13:06:08.325761024,-0.42,74.34,8.36,150.6,983.47,Bharati,False,0.1589699633788996,Normal
2013-11-29 14:15:08.454890496,-0.37,76.4,6.3,155.03,984.75,Bharati,False,0.1600051736216606,Normal
2013-11-29 15:24:08.584019456,0.06,73.2,5.79,155.84,985.55,Bharati,False,0.1576475981953337,Normal
2013-11-29 16:33:08.713148416,1.03,67.77,7.15,158.59,986.08,Bharati,False,0.1617446635546803,Normal
2013-11-29 17:42:08.842277888,1.93,62.77,5.43,156.44,987.0,Bharati,False,0.1605808426987258,Normal
2013-11-29 18:51:08.971406848,2.65,56.63,6.02,154.87,988.17,Bharati,False,0.1615200106245511,Normal
2013-11-29 20:00:09.100536320,2.91,56.99,6.13,156.32,989.05,Bharati,False,0.1639660662807652,Normal
2013-11-29 21:09:09.229665792,3.18,56.19,6.45,157.25,989.98,Bharati,False,0.1642045376351309,Normal
2013-11-29 22:18:09.358794752,3.5,54.29,5.92,156.0,990.95,Bharati,False,0.1551364857883377,Normal
2013-11-29 23:27:09.487924224,3.45,55.46,4.95,159.61,991.7,Bharati,False,0.1551616421948856,Normal
2013-11-30 00:36:09.617053184,3.75,52.96,4.96,159.34,992.3,Bharati,False,0.1503303048597939,Normal
2013-11-30 01:45:09.746182144,3.78,52.32,4.91,159.7,993.0,Bharati,False,0.149686291177358,Normal
2013-11-30 02:54:09.875311616,3.54,55.32,5.28,156.68,993.98,Bharati,False,0.1503081785472612,Normal
