









Observation Time,Temperature,AP,WS,WD,RH
2012-10-05 04:00:00,-15.6999998,979.5,4.5,null,null
2012-10-05 05:00:00,-13.6999998,979.299988,4.5,null,null
2012-10-05 06:00:00,-17.8999996,979.799988,4.5,null,null
2012-10-05 07:00:00,-14.6000004,979.5,4.5,null,null
2012-10-05 08:00:00,-14.1000004,979.5,4.5,null,null
2012-10-05 09:00:00,-12.5,979.400024,4.5,null,null
2012-10-05 10:00:00,-11.8999996,979.099976,4.5,null,null
2012-10-05 11:00:00,-11.1000004,979,4.5,null,null
2012-10-05 12:00:00,-8.80000019,979.200012,4.5,null,null
2012-10-05 13:00:00,-8.5,979,4.5,null,null
2012-10-05 14:00:00,-9.60000038,979,4.5,null,null
2012-10-05 15:00:00,-10.6000004,978.599976,4.5,null,null
2012-10-05 16:00:00,-12.1999998,978.200012,4.5,null,null
2012-10-05 17:00:00,-13.6999998,978.400024,4.5,null,null
2012-10-05 18:00:00,-15.5,978.5,4.5,null,null
2012-10-05 19:00:00,-15.6000004,978.599976,4.5,null,null
2012-10-05 20:00:00,-14.1999998,979,4.5,null,null
2012-10-05 21:00:00,-15.1000004,979,4.5,null,null
2012-10-05 22:00:00,-13.8000002,979.200012,4.5,null,null
2012-10-05 23:00:00,-12.6999998,979.599976,4.5,null,null
2012-10-06 00:00:00,-14.3000002,979.799988,4.5,null,null
2012-10-06 01:00:00,-13.6999998,980.400024,4.5,null,null
2012-10-06 02:00:00,-14.6999998,980.900024,4.5,null,null
2012-10-06 03:00:00,-16,980.900024,4.5,null,null
2012-10-06 04:00:00,-15.8999996,981.099976,4.5,null,null
2012-10-06 05:00:00,-18.2000008,982.299988,4.5,null,null
2012-10-06 06:00:00,-16.6000004,982.400024,4.5,null,null
2012-10-06 07:00:00,-14.6999998,983.299988,4.5,null,null
2012-10-06 08:00:00,-15,983.299988,4.5,null,null
2012-10-06 09:00:00,-15.8000002,983.700012,4.5,null,null
2012-10-06 10:00:00,-16.6000004,983.900024,4.5,null,null
2012-10-06 11:00:00,-15.8000002,984.099976,4.5,null,null
2012-10-06 12:00:00,-15,983.900024,4.5,null,null
2012-10-06 13:00:00,-14,984.200012,4.5,null,null
2012-10-06 14:00:00,-16.3999996,983.900024,4.5,null,null
2012-10-06 15:00:00,-16,983.5,4.5,null,null
2012-10-06 16:00:00,-15.8999996,983.599976,4.5,null,null
2012-10-06 17:00:00,-16.3999996,983.299988,4.5,null,null
2012-10-06 18:00:00,-16.7000008,983.400024,4.5,null,null
2012-10-06 19:00:00,-18.3999996,983.299988,4.4000001,null,null
2012-10-06 20:00:00,-19,983.200012,4.4000001,null,null
2012-10-06 21:00:00,-18.5,983.299988,4.4000001,null,null
2012-10-06 22:00:00,-19.2999992,983.099976,4.4000001,null,null
2012-10-06 23:00:00,-18.2999992,982.700012,4.4000001,null,null
2012-10-07 00:00:00,-18.5,982.299988,4.4000001,null,null
2012-10-07 01:00:00,-18.3999996,982,4.4000001,null,null
2012-10-07 02:00:00,-19.1000004,982.099976,4.4000001,null,null
2012-10-07 03:00:00,-18.3999996,981.400024,4.4000001,null,null
2012-10-07 04:00:00,-18.1000004,980.900024,4.4000001,null,null
2012-10-07 05:00:00,-17.8999996,980.200012,4.5,null,null
2012-10-07 06:00:00,-16.8999996,980.099976,4.5,null,null
2012-10-07 07:00:00,-16.3999996,979.799988,4.5,null,null
2012-10-07 08:00:00,-16.5,979.400024,4.5,null,null
2012-10-07 09:00:00,-14,979.099976,4.5,null,null
2012-10-07 10:00:00,-14.3000002,978.599976,4.5,null,null
2012-10-07 11:00:00,-14.1999998,978.200012,4.5,null,null
2012-10-07 12:00:00,-14.5,977.299988,4.5,null,null
2012-10-07 13:00:00,-15.1000004,976.900024,4.5,null,null
2012-10-07 14:00:00,-15.1000004,976.5,4.5,null,null
2012-10-07 15:00:00,-16,976.099976,4.5,null,null
2012-10-07 16:00:00,-16.1000004,975.700012,4.5,null,null
2012-10-07 17:00:00,-16.6000004,975,4.5,null,null
2012-10-07 18:00:00,-17.3999996,975,4.4000001,null,null
2012-10-07 19:00:00,-17.7000008,975.200012,4.4000001,null,null
2012-10-07 20:00:00,-18.5,975.099976,4.4000001,null,null
2012-10-07 21:00:00,-19,974.900024,4.4000001,null,null
2012-10-07 22:00:00,-19.2000008,974.799988,4.4000001,null,null
2012-10-07 23:00:00,-20.2000008,974.900024,4.4000001,null,null
2012-10-08 00:00:00,-21.2999992,974.799988,4.4000001,null,null
2012-10-08 01:00:00,-22.3999996,974.900024,4.4000001,null,null
2012-10-08 02:00:00,-22.1000004,974.900024,4.4000001,null,null
2012-10-08 03:00:00,-21.8999996,975.200012,4.4000001,null,null
2012-10-08 04:00:00,-23,975.599976,4.4000001,null,null
2012-10-08 05:00:00,-23,975.799988,4.4000001,null,null
2012-10-08 06:00:00,-21.7999992,976,4.5,null,null
2012-10-08 07:00:00,-20.2000008,976.5,4.5,null,null
2012-10-08 08:00:00,-19.3999996,976.900024,4.5,null,null
2012-10-08 09:00:00,-18,977.299988,4.5,null,null
2012-10-08 10:00:00,-15.6000004,977.599976,4.5,null,null
2012-10-08 11:00:00,-14.3999996,977.900024,4.5,null,null
2012-10-08 12:00:00,-14.5,977.900024,4.5,null,null
2012-10-08 13:00:00,-14.6000004,978.200012,4.5,null,null
2012-10-08 14:00:00,-13.6999998,978.5,4.5,null,null
2012-10-08 15:00:00,-15.3999996,979,4.5,null,null
2012-10-08 16:00:00,-16.5,979.299988,4.5,null,null
2012-10-08 17:00:00,-16.8999996,979.5,4.5,null,null
2012-10-08 18:00:00,-18.5,980,4.4000001,null,null
2012-10-08 19:00:00,-18.6000004,980.599976,4.4000001,null,null
2012-10-08 20:00:00,-19.2999992,981.200012,4.4000001,null,null
2012-10-08 21:00:00,-20.1000004,981.599976,4.4000001,null,null
2012-10-08 22:00:00,-20.2999992,982.099976,4.4000001,null,null
2012-10-08 23:00:00,-19.5,982.200012,4.4000001,null,null
2012-10-09 00:00:00,-19.3999996,982.599976,4.4000001,null,null
2012-10-09 01:00:00,-19.2000008,982.799988,4.4000001,null,null
2012-10-09 02:00:00,-19.2999992,983.299988,4.4000001,null,null
2012-10-09 03:00:00,-19.2999992,983.700012,4.4000001,null,null
2012-10-09 04:00:00,-19.2000008,984.400024,4.4000001,null,null
2012-10-09 05:00:00,-18.3999996,984.599976,4.5,null,null
2012-10-09 06:00:00,-18,985.200012,4.5,null,null
2012-10-09 07:00:00,-17.1000004,985.799988,4.5,null,null
2012-10-09 08:00:00,-16.2000008,986.299988,4.5,null,null
2012-10-09 09:00:00,-16,986.700012,4.5,null,null
2012-10-09 10:00:00,-15.6999998,986.900024,4.5,null,null
2012-10-09 11:00:00,-15.1999998,987.400024,4.5,null,null
2012-10-09 12:00:00,-15.1999998,987.700012,4.5,null,null
2012-10-09 13:00:00,-15.8999996,987.900024,4.5,null,null
2012-10-09 14:00:00,-16,988,4.5,null,null
2012-10-09 15:00:00,-16.2999992,988,4.5,null,null
2012-10-09 16:00:00,-16.7999992,988.299988,4.5,null,null
2012-10-09 17:00:00,-17.1000004,988.799988,4.5,null,null
2012-10-09 18:00:00,-17.3999996,989,4.4000001,null,null
2012-10-09 19:00:00,-17.5,989.400024,4.4000001,null,null
2012-10-09 20:00:00,-17.6000004,989.299988,4.4000001,null,null
2012-10-09 21:00:00,-17.5,989,4.4000001,null,null
2012-10-09 22:00:00,-17.2999992,988.5,4.4000001,null,null
2012-10-09 23:00:00,-17.5,988.700012,4.4000001,null,null
2012-10-10 00:00:00,-17.7999992,988.599976,4.4000001,null,null
2012-10-10 01:00:00,-17.6000004,988.299988,4.4000001,null,null
2012-10-10 02:00:00,-17.8999996,987.900024,4.4000001,null,null
2012-10-10 03:00:00,-17.7999992,987.400024,4.4000001,null,null
2012-10-10 04:00:00,-18.3999996,987.099976,4.4000001,null,null
2012-10-10 05:00:00,-17.3999996,986.599976,4.5,null,null
2012-10-10 06:00:00,-17.8999996,986.400024,4.5,null,null
2012-10-10 07:00:00,-16.8999996,986,4.5,null,null
2012-10-10 08:00:00,-17.7999992,985.900024,4.5,null,null
2012-10-10 09:00:00,-15.1999998,985,4.5,null,null
2012-10-10 10:00:00,-14.6999998,984.700012,4.5,null,null
2012-10-10 11:00:00,-15,984.099976,4.5,null,null
2012-10-10 12:00:00,-15.5,983.700012,4.5,null,null
2012-10-10 13:00:00,-14.1999998,982.900024,4.5,null,null
2012-10-10 14:00:00,-13.8000002,981,4.5,null,null
2012-10-10 15:00:00,-14.6999998,980.400024,4.5,null,null
2012-10-10 16:00:00,-13.3999996,979.900024,4.5,null,null
2012-10-10 17:00:00,-14.8000002,979.400024,4.5,null,null
2012-10-10 18:00:00,-14.8000002,978.5,4.5,null,null
2012-10-10 19:00:00,-14,977.5,4.5,null,null
2012-10-10 20:00:00,-12.8999996,976.799988,4.5,null,null
2012-10-10 21:00:00,-12.6000004,975.900024,4.5,null,null
2012-10-10 22:00:00,-13,975.400024,4.5,null,null
2012-10-10 23:00:00,-12.6000004,974.799988,4.5,null,null
2012-10-11 00:00:00,-12.8000002,973.5,4.5,null,null
2012-10-11 01:00:00,-12.6000004,971.799988,4.5,null,null
2012-10-11 02:00:00,-12.3000002,971.700012,4.5,null,null
2012-10-11 03:00:00,-11.6999998,971.099976,4.5,null,null
2012-10-11 04:00:00,-11.6999998,970.799988,4.5,null,null
2012-10-11 05:00:00,-12.5,971.099976,4.5,null,null
2012-10-11 06:00:00,-11.5,970.299988,4.5,null,null
2012-10-11 07:00:00,-11.6999998,971.099976,4.5,null,null
2012-10-11 08:00:00,-11.5,970.299988,4.5,null,null
2012-10-11 09:00:00,-11.6000004,969.900024,4.5,null,null
2012-10-11 10:00:00,-11.1999998,969.700012,4.5,null,null
2012-10-11 11:00:00,-10.6999998,969.900024,4.5,null,null
2012-10-11 12:00:00,-11.1999998,969.900024,4.5,null,null
2012-10-11 13:00:00,-11.1000004,969.900024,4.5,null,null
2012-10-11 14:00:00,-11.3000002,970.200012,4.5,null,null
2012-10-11 15:00:00,-11.1999998,969.599976,4.5,null,null
2012-10-11 16:00:00,-11.1000004,969.299988,4.5,null,null
2012-10-11 17:00:00,-10.8999996,969.400024,4.5,null,null
2012-10-11 18:00:00,-11,969.700012,4.5,null,null
2012-10-11 19:00:00,-11.1999998,969.900024,4.5,null,null
2012-10-11 20:00:00,-10.8999996,969.799988,4.5,null,null
2012-10-11 21:00:00,-10.6999998,970.5,4.5,null,null
2012-10-11 22:00:00,-10.6000004,970.400024,4.5,null,null
2012-10-11 23:00:00,-10.1000004,969.799988,4.5,null,null
2012-10-12 00:00:00,-9.80000019,970.400024,4.5,null,null
2012-10-12 01:00:00,-9.89999962,971.400024,4.5,null,null
2012-10-12 02:00:00,-10.3999996,971.799988,4.5,null,null
2012-10-12 03:00:00,-10.5,972.099976,4.5,null,null
2012-10-12 04:00:00,-10.3999996,972.5,4.5,null,null
2012-10-12 05:00:00,-10.3000002,973.099976,4.5,null,null
2012-10-12 06:00:00,-9.80000019,973.599976,4.5,null,null
2012-10-12 07:00:00,-9.10000038,973.400024,4.5,null,null
2012-10-12 08:00:00,-8.60000038,972.799988,4.5,null,null
2012-10-12 09:00:00,-8.60000038,973.599976,4.5,null,null
2012-10-12 10:00:00,-8.5,974.5,4.5,null,null
2012-10-12 11:00:00,-8.39999962,974.900024,4.5,null,null
2012-10-12 12:00:00,-8,974.700012,4.5,null,null
2012-10-12 13:00:00,-7.30000019,974.299988,4.5,null,null
2012-10-12 14:00:00,-6.80000019,974.599976,4.5,null,null
2012-10-12 15:00:00,-6.5,974.299988,4.5,null,null
2012-10-12 16:00:00,-6.0999999,974.700012,4.5,null,null
2012-10-12 17:00:00,-6.5,975.099976,4.5,null,null
2012-10-12 18:00:00,-6.80000019,975.400024,4.5,null,null
2012-10-12 19:00:00,-7.0999999,975,4.5,null,null
2012-10-12 20:00:00,-6.19999981,974.799988,4.5,null,null
2012-10-12 21:00:00,-6.19999981,975.5,4.5,null,null
2012-10-12 22:00:00,-6,975.900024,4.5,null,null
2012-10-12 23:00:00,-6.4000001,976.299988,4.5,null,null
2012-10-13 00:00:00,-6.19999981,976.400024,4.5,null,null
2012-10-13 01:00:00,-6.69999981,976.5,4.5,null,null
2012-10-13 02:00:00,-7.30000019,977,4.5,null,null
2012-10-13 03:00:00,-7.80000019,976.900024,4.5,null,null
2012-10-13 04:00:00,-8,977.099976,4.5,null,null
2012-10-13 05:00:00,-8.19999981,977.200012,4.5,null,null
2012-10-13 06:00:00,-8.10000038,977.799988,4.5,null,null
2012-10-13 07:00:00,-7.69999981,978.299988,4.5,null,null
2012-10-13 08:00:00,-7.69999981,978.5,4.5,null,null
2012-10-13 09:00:00,-7.30000019,978.299988,4.5,null,null
2012-10-13 10:00:00,-7.69999981,978.599976,4.5,null,null
2012-10-13 11:00:00,-7.80000019,978.599976,4.5,null,null
2012-10-13 12:00:00,-7.69999981,978.099976,4.5,null,null
2012-10-13 13:00:00,-8,978.799988,4.5,null,null
2012-10-13 14:00:00,-7.19999981,979.599976,4.5,null,null
2012-10-13 15:00:00,-7.0999999,979.700012,4.5,null,null
2012-10-13 16:00:00,-7.30000019,979.400024,4.5,null,null
2012-10-13 17:00:00,-8.10000038,979.599976,4.5,null,null
2012-10-13 18:00:00,-8.39999962,980.200012,4.5,null,null
2012-10-13 19:00:00,-8.39999962,980.700012,4.5,null,null
2012-10-13 20:00:00,-8.30000019,980.599976,4.5,null,null
2012-10-13 21:00:00,-8.30000019,980,4.5,null,null
2012-10-13 22:00:00,-8.39999962,980.099976,4.5,null,null
2012-10-13 23:00:00,-8.30000019,980.200012,4.5,null,null
2012-10-14 00:00:00,-8.30000019,980.599976,4.5,null,null
2012-10-14 01:00:00,-8.39999962,980.700012,4.5,null,null
2012-10-14 02:00:00,-8.69999981,981,4.5,null,null
2012-10-14 03:00:00,-8.80000019,981.5,4.5,null,null
2012-10-14 04:00:00,-9.10000038,981.599976,4.5,null,null
2012-10-14 05:00:00,-9.10000038,981.799988,4.5,null,null
2012-10-14 06:00:00,-9.10000038,981.900024,4.5,null,null
2012-10-14 07:00:00,-8.80000019,981.900024,4.5,null,null
2012-10-14 08:00:00,-8.10000038,982,4.5,null,null
2012-10-14 09:00:00,-7.5999999,982,4.5,null,null
2012-10-14 10:00:00,-7.19999981,982,4.5,null,null
2012-10-14 11:00:00,-7.69999981,982.299988,4.5,null,null
2012-10-14 12:00:00,-7.69999981,982.299988,4.5,null,null
2012-10-14 13:00:00,-7.80000019,982.599976,4.5,null,null
2012-10-14 14:00:00,-7.80000019,982.799988,4.5,null,null
2012-10-14 15:00:00,-7,982.599976,4.5,null,null
2012-10-14 16:00:00,-9,982.5,4.5,null,null
2012-10-14 17:00:00,-9.89999962,982.299988,4.5,null,null
2012-10-14 18:00:00,-9.80000019,982.700012,4.5,null,null
2012-10-14 19:00:00,-10.1000004,983.099976,4.5,null,null
2012-10-14 20:00:00,-10.6000004,983.200012,4.5,null,null
2012-10-14 21:00:00,-12.6999998,983.200012,4.5,null,null
2012-10-14 22:00:00,-12.5,983.200012,4.5,null,null
2012-10-14 23:00:00,-11.3000002,983.400024,4.5,null,null
2012-10-15 00:00:00,-10.8999996,983.200012,4.5,null,null
2012-10-15 01:00:00,-11,983.700012,4.5,null,null
2012-10-15 02:00:00,-11.3000002,983.799988,4.5,null,null
2012-10-15 03:00:00,-11.3999996,983.799988,4.5,null,null
2012-10-15 04:00:00,-11.5,984.200012,4.5,null,null
2012-10-15 05:00:00,-11.3000002,984.299988,4.5,null,null
2012-10-15 06:00:00,-11,984.099976,4.5,null,null
2012-10-15 07:00:00,-9.89999962,984.200012,4.5,null,null
2012-10-15 08:00:00,-9,984.099976,4.5,null,null
2012-10-15 09:00:00,-9.39999962,984.5,4.5,null,null
2012-10-15 10:00:00,-9.30000019,984.299988,4.5,null,null
2012-10-15 11:00:00,-8.89999962,984.200012,4.5,null,null
2012-10-15 12:00:00,-8.19999981,983.900024,4.5,null,null
2012-10-15 13:00:00,-9.10000038,984.200012,4.5,null,null
2012-10-15 14:00:00,-8.30000019,982.900024,4.5,null,null
2012-10-15 15:00:00,-9.19999981,982.900024,4.5,null,null
2012-10-15 16:00:00,-11.1000004,982.599976,4.5,null,null
2012-10-15 17:00:00,-11.3000002,982.900024,4.5,null,null
2012-10-15 18:00:00,-10.8000002,982.700012,4.5,null,null
2012-10-15 19:00:00,-10.6000004,982.700012,4.5,null,null
2012-10-15 20:00:00,-10.1999998,982.5,4.5,null,null
2012-10-15 21:00:00,-10.5,982.900024,4.5,null,null
2012-10-15 22:00:00,-10.1999998,982.5,4.5,null,null
2012-10-15 23:00:00,-10.1000004,983,4.5,null,null
2012-10-16 00:00:00,-10.6000004,983,4.5,null,null
2012-10-16 01:00:00,-11.1000004,983.799988,4.5,null,null
2012-10-16 02:00:00,-11.5,983.5,4.5,null,null
2012-10-16 03:00:00,-10.6999998,983.099976,4.5,null,null
2012-10-16 04:00:00,-10.5,982.5,4.5,null,null
2012-10-16 05:00:00,-9.69999981,981.5,4.5,null,null
2012-10-16 06:00:00,-9.5,982.400024,4.5,null,null
2012-10-16 07:00:00,-9.39999962,982.799988,4.5,null,null
2012-10-16 08:00:00,-9.10000038,983.099976,4.5,null,null
2012-10-16 09:00:00,-9.80000019,984,4.5,null,null
2012-10-16 10:00:00,-10.3999996,984.799988,4.5,null,null
2012-10-16 11:00:00,-10.1000004,984.900024,4.5,null,null
2012-10-16 12:00:00,-9.80000019,985.299988,4.5,null,null
2012-10-16 13:00:00,-9.89999962,986.200012,4.5,null,null
2012-10-16 14:00:00,-9.60000038,986.900024,4.5,null,null
2012-10-16 15:00:00,-9.5,987.799988,4.5,null,null
2012-10-16 16:00:00,-9.69999981,988.799988,4.5,null,null
2012-10-16 17:00:00,-9.89999962,989.900024,4.5,null,null
2012-10-16 18:00:00,-10,991,4.5,null,null
2012-10-16 19:00:00,-10.8000002,992.099976,4.5,null,null
2012-10-16 20:00:00,-11.1000004,993.200012,4.5,null,null
2012-10-16 21:00:00,-11,993.700012,4.5,null,null
2012-10-16 22:00:00,-11.3999996,994.299988,4.5,null,null
2012-10-16 23:00:00,-11.6000004,995.099976,4.5,null,null
2012-10-17 00:00:00,-12,995.799988,4.5,null,null
2012-10-17 01:00:00,-12.6999998,996.5,4.5,null,null
2012-10-17 02:00:00,-12.6999998,996.799988,4.5,null,null
2012-10-17 03:00:00,-12.6999998,996.900024,4.5,null,null
2012-10-17 04:00:00,-12.6999998,997.099976,4.5,null,null
2012-10-17 05:00:00,-12.6999998,996.700012,4.5,null,null
2012-10-17 06:00:00,-12.6000004,996.099976,4.5,null,null
2012-10-17 07:00:00,-11.3999996,996.599976,4.5,null,null
2012-10-17 08:00:00,-10.3000002,995.799988,4.5,null,null
2012-10-17 09:00:00,-10.3000002,995.700012,4.5,null,null
2012-10-17 10:00:00,-10.6000004,995.299988,4.5,null,null
2012-10-17 11:00:00,-10.1000004,994.799988,4.5,null,null
2012-10-17 12:00:00,-8.80000019,993.799988,4.5,null,null
2012-10-17 13:00:00,-8.30000019,993.299988,4.5,null,null
2012-10-17 14:00:00,-9.10000038,992.700012,4.5,null,null
2012-10-17 15:00:00,-9.69999981,991.799988,4.5,null,null
2012-10-17 16:00:00,-9.89999962,990.700012,4.5,null,null
2012-10-17 17:00:00,-9.19999981,989.599976,4.5,null,null
2012-10-17 18:00:00,-10.3000002,988.5,4.5,null,null
2012-10-17 19:00:00,-10.1000004,987.299988,4.5,null,null
2012-10-17 20:00:00,-9.5,985.799988,4.5,null,null
2012-10-17 21:00:00,-9.39999962,985.200012,4.5,null,null
2012-10-17 22:00:00,-8.80000019,983.700012,4.5,null,null
2012-10-17 23:00:00,-9.19999981,982.799988,4.5,null,null
2012-10-18 00:00:00,-8.60000038,980.599976,4.5,null,null
2012-10-18 01:00:00,-7.9000001,979,4.5,null,null
2012-10-18 02:00:00,-9.19999981,977.400024,4.5,null,null
2012-10-18 03:00:00,-8.80000019,975.700012,4.5,null,null
2012-10-18 04:00:00,-8.80000019,974.5,4.5,null,null
2012-10-18 05:00:00,-8.60000038,973.700012,4.5,null,null
2012-10-18 06:00:00,-8.30000019,972.599976,4.5,null,null
2012-10-18 07:00:00,-8,972.900024,4.5,null,null
2012-10-18 08:00:00,-8,973.299988,4.5,null,null
2012-10-18 09:00:00,-7.9000001,972.400024,4.5,null,null
2012-10-18 10:00:00,-7.69999981,972.299988,4.5,null,null
2012-10-18 11:00:00,-8.10000038,972.299988,4.5,null,null
2012-10-18 12:00:00,-8,971.799988,4.5,null,null
2012-10-18 13:00:00,-7.9000001,970.799988,4.5,null,null
2012-10-18 14:00:00,-7.5,970.200012,4.5,null,null
2012-10-18 15:00:00,-7.5999999,970,4.5,null,null
2012-10-18 16:00:00,-7.5,970.299988,4.5,null,null
2012-10-18 17:00:00,-7.5,970.700012,4.5,null,null
2012-10-18 18:00:00,-7.5,970.799988,4.5,null,null
2012-10-18 19:00:00,-7.5999999,970.099976,4.5,null,null
2012-10-18 20:00:00,-7.5,969.599976,4.5,null,null
2012-10-18 21:00:00,-7.30000019,969.200012,4.5,null,null
2012-10-18 22:00:00,-7.19999981,969,4.5,null,null
2012-10-18 23:00:00,-7.5,969.299988,4.5,null,null
2012-10-19 00:00:00,-7.5,969,4.5,null,null
2012-10-19 01:00:00,-7.9000001,968.799988,4.5,null,null
2012-10-19 02:00:00,-8.10000038,968.5,4.5,null,null
2012-10-19 03:00:00,-8.19999981,968,4.5,null,null
2012-10-19 04:00:00,-8.10000038,968.5,4.5,null,null
2012-10-19 05:00:00,-8.39999962,969,4.5,null,null
2012-10-19 06:00:00,-8.30000019,969.799988,4.5,null,null
2012-10-19 07:00:00,-8.19999981,970.5,4.5,null,null
2012-10-19 08:00:00,-7.9000001,970.799988,4.5,null,null
2012-10-19 09:00:00,-7.80000019,971.200012,4.5,null,null
2012-10-19 10:00:00,-7.5999999,971.299988,4.5,null,null
2012-10-19 11:00:00,-7.0999999,971.700012,4.5,null,null
2012-10-19 12:00:00,-6.5,972,4.5,null,null
2012-10-19 13:00:00,-6.19999981,971.799988,4.5,null,null
2012-10-19 14:00:00,-5.69999981,971.900024,4.5,null,null
2012-10-19 15:00:00,-5.4000001,972.200012,4.5,null,null
2012-10-19 16:00:00,-5.19999981,971.700012,4.5,null,null
2012-10-19 17:00:00,-5.4000001,973.200012,4.5,null,null
2012-10-19 18:00:00,-5.5,974.099976,4.5,null,null
2012-10-19 19:00:00,-5.80000019,974.599976,4.5,null,null
2012-10-19 20:00:00,-5.80000019,976.400024,4.5,null,null
2012-10-19 21:00:00,-6.0999999,976.900024,4.5,null,null
2012-10-19 22:00:00,-5.80000019,977.599976,4.5,null,null
2012-10-19 23:00:00,-5.80000019,978.599976,4.5,null,null
2012-10-20 00:00:00,-6.19999981,979.200012,4.5,null,null
2012-10-20 01:00:00,-6.4000001,979.700012,4.5,null,null
2012-10-20 02:00:00,-6.5,980.299988,4.5,null,null
2012-10-20 03:00:00,-6.19999981,981.299988,4.5,null,null
2012-10-20 04:00:00,-6.0999999,983.400024,4.5,null,null
2012-10-20 05:00:00,-5.80000019,984.400024,4.5,null,null
2012-10-20 06:00:00,-5.5999999,986.099976,4.5,null,null
2012-10-20 07:00:00,-5.19999981,986.799988,4.5,null,null
2012-10-20 08:00:00,-5.19999981,987.200012,4.5,null,null
2012-10-20 09:00:00,-4.9000001,988.400024,4.5,null,null
2012-10-20 10:00:00,-4.5999999,989.099976,4.5,null,null
2012-10-20 11:00:00,-3.79999995,989.400024,4.5,null,null
2012-10-20 12:00:00,-3.20000005,989.5,4.5,null,null
2012-10-20 13:00:00,-2.9000001,990,4.5,null,null
2012-10-20 14:00:00,-2.5999999,990,4.5,null,null
2012-10-20 15:00:00,-2.5999999,990.400024,4.5,null,null
2012-10-20 16:00:00,-2.79999995,990.099976,4.5,null,null
