Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score
2014-06-02 14:32:27.022853632,-20.15,80.6,0.37,174.92,984.25,Bharati,False,0.1075785251792652
2014-06-02 15:41:27.151983104,-20.14,80.0,1.18,249.32,985.0,Bharati,False,0.06442026683544066
2014-06-02 16:50:27.281112064,-18.9,76.4,1.57,203.48,985.73,Bharati,False,0.13839883171294898
2014-06-02 17:59:27.410241536,-20.06,74.99,0.26,246.37,986.28,Bharati,False,0.07872731241530828
2014-06-02 19:08:27.539370496,-18.88,72.94,0.56,173.51,987.23,Bharati,False,0.13773854716431738
2014-06-02 20:17:27.668499968,-18.22,66.77,2.05,197.51,988.12,Bharati,False,0.16655427525367644
2014-06-02 21:26:27.797629440,-17.11,62.45,1.37,199.85,989.13,Bharati,False,0.1542849744605318
2014-06-02 22:35:27.926758400,-17.6,59.52,2.71,206.22,990.0,Bharati,False,0.16811476616498344
2014-06-02 23:44:28.055887872,-17.16,57.87,2.08,201.46,990.8,Bharati,False,0.17573191318118303
2014-06-03 00:53:28.185016832,-17.48,59.2,3.04,201.22,991.68,Bharati,False,0.17232213245568673
2014-06-03 02:02:28.314145792,-17.57,59.93,3.85,198.31,992.2,Bharati,False,0.18077383817442044
2014-06-03 03:11:28.443275264,-17.93,59.8,1.45,213.02,993.23,Bharati,False,0.15222258210899386
2014-06-03 04:20:28.572404736,-17.48,55.99,1.48,206.73,994.0,Bharati,False,0.15995223366427658
2014-06-03 05:29:28.701533696,-17.62,54.74,2.6,202.43,994.9,Bharati,False,0.1749036479318713
2014-06-03 06:38:28.830663168,-17.95,54.44,3.78,197.25,995.27,Bharati,False,0.18167503777491695
2014-06-03 07:47:28.959792128,-18.52,55.33,4.18,187.8,996.0,Bharati,False,0.1824696239405718
2014-06-03 08:56:29.088921600,-18.69,55.59,3.68,180.96,996.55,Bharati,False,0.17791089990553377
2014-06-03 10:05:29.218050560,-18.83,56.48,3.03,184.43,997.0,Bharati,False,0.17090634478803363
2014-06-03 11:14:29.347180032,-18.89,54.98,1.91,184.47,997.73,Bharati,False,0.16347287789533171
2014-06-03 12:23:29.476309504,-19.25,54.21,2.95,188.9,998.0,Bharati,False,0.15974093229102077
2014-06-03 13:32:29.605438464,-19.49,54.6,3.04,191.15,998.0,Bharati,False,0.16034649665225403
2014-06-03 14:41:29.734567936,-19.4,52.89,2.14,174.18,998.9,Bharati,False,0.1627935268030969
2014-06-03 15:50:29.863696896,-19.57,51.99,1.75,181.85,999.0,Bharati,False,0.15702208580324384
2014-06-03 16:59:29.992825856,-18.89,48.58,3.16,193.24,999.25,Bharati,False,0.16609033057220435
2014-06-03 18:08:30.121955328,-19.32,49.15,3.0,201.61,999.8,Bharati,False,0.15985365833273868
2014-06-03 19:17:30.251084800,-19.29,47.33,2.0,216.99,999.97,Bharati,False,0.13896008709107038
2014-06-03 20:26:30.380213760,-19.8,47.53,0.69,212.8,999.82,Bharati,False,0.12915379561821727
2014-06-03 21:35:30.509343232,-20.35,47.14,1.38,222.97,999.0,Bharati,False,0.11165727152058075
2014-06-03 22:44:30.638472192,-21.36,49.73,0.46,283.62,999.0,Bharati,False,0.05056574812065595
2014-06-03 23:53:30.767601664,-21.11,46.73,1.18,222.68,999.0,Bharati,False,0.1152321020934704
2014-06-04 01:02:30.896730624,-22.15,49.38,0.69,211.63,998.13,Bharati,False,0.12473899608823008
2014-06-04 02:11:31.025859584,-22.38,49.21,0.88,277.0,998.0,Bharati,False,0.07036502964354885
2014-06-04 03:20:31.154989568,-22.3,47.43,0.27,249.2,997.1,Bharati,False,0.08100023553565905
2014-06-04 04:29:31.284118528,-22.06,46.6,1.57,258.06,996.18,Bharati,False,0.09556574556536551
2014-06-04 05:38:31.413247488,-24.05,54.53,0.72,226.21,995.87,Bharati,False,0.11151017501145055
2014-06-04 06:47:31.542376960,-23.47,54.08,2.26,267.18,995.0,Bharati,False,0.09499785331383837
2014-06-04 07:56:31.671505920,-24.31,55.56,1.16,263.72,994.05,Bharati,False,0.09233127422622267
2014-06-04 09:05:31.800635392,-23.06,55.68,0.65,199.42,993.33,Bharati,False,0.14436832168127334
2014-06-04 10:14:31.929764864,-23.86,58.28,0.65,266.95,992.83,Bharati,False,0.08695984723218075
2014-06-04 11:23:32.058893824,-23.83,59.55,0.3,203.41,992.0,Bharati,False,0.12325754364307367
2014-06-04 12:32:32.188023296,-24.19,64.61,1.02,207.18,991.98,Bharati,False,0.12324898529180917
2014-06-04 13:41:32.317152256,-22.82,65.73,0.08,189.62,991.18,Bharati,False,0.11423548080871726
2014-06-04 14:50:32.446281728,-21.25,59.98,4.07,209.95,990.4,Bharati,False,0.16533155239766562
2014-06-04 15:59:32.575410688,-20.56,56.38,2.51,166.53,990.0,Bharati,False,0.18444751199023557
2014-06-04 17:08:32.704539648,-21.9,61.54,0.6,220.02,989.38,Bharati,False,0.12020595730862133
2014-06-04 18:17:32.833669632,-22.47,64.91,1.0,196.31,989.37,Bharati,False,0.14077966239928585
2014-06-04 19:26:32.962798592,-19.27,53.97,3.8,189.9,989.0,Bharati,False,0.19122162328958925
2014-06-04 20:35:33.091927552,-21.07,68.86,10.38,192.81,988.95,Bharati,False,0.11811280134402719
2014-06-04 21:44:33.221057024,-23.18,74.97,15.2,184.62,988.85,Bharati,False,0.052237162137366955
2014-06-04 22:53:33.350185984,-22.48,71.8,17.97,186.31,988.18,Bharati,False,0.03559348790993966
2014-06-05 00:02:33.479315456,-21.99,66.3,15.02,168.17,988.93,Bharati,False,0.08176049412469144
2014-06-05 01:11:33.608444416,-20.76,63.5,15.26,188.86,988.62,Bharati,False,0.0744470404906854
2014-06-05 02:20:33.737573888,-20.29,63.78,12.74,179.9,988.98,Bharati,False,0.10448152935957089
2014-06-05 03:29:33.866703360,-19.35,56.78,12.21,178.05,989.12,Bharati,False,0.12445306325297845
2014-06-05 04:38:33.995832320,-20.19,58.2,1.72,113.54,990.15,Bharati,False,0.1671108653833751
2014-06-05 05:47:34.124961792,-19.96,57.73,1.91,175.73,990.0,Bharati,False,0.17702951535751038
2014-06-05 06:56:34.254090752,-20.46,57.63,2.65,173.71,989.93,Bharati,False,0.17888363469839264
2014-06-05 08:05:34.383219712,-20.68,56.79,1.99,193.16,990.0,Bharati,False,0.17311575024745085
2014-06-05 09:14:34.512349184,-20.63,58.42,1.5,195.84,989.57,Bharati,False,0.16527957900049556
2014-06-05 10:23:34.641478656,-20.39,54.29,2.87,171.94,989.0,Bharati,False,0.18412688931099164
2014-06-05 11:32:34.770607616,-20.63,56.98,5.92,169.0,988.07,Bharati,False,0.18859331735315155
2014-06-05 12:41:34.899737088,-20.45,52.16,2.31,226.03,988.0,Bharati,False,0.14174894850441955
2014-06-05 13:50:35.028866048,-21.1,54.13,1.77,268.49,988.0,Bharati,False,0.10260515574374085
2014-06-05 14:59:35.157995520,-21.52,52.3,4.7,209.77,987.3,Bharati,False,0.17205626655446205
2014-06-05 16:08:35.287124480,-21.91,53.17,5.89,194.41,986.63,Bharati,False,0.17494308904808165
2014-06-05 17:17:35.416253952,-22.27,51.29,5.98,188.21,985.92,Bharati,False,0.1803075324877137
2014-06-05 18:26:35.545383424,-22.68,52.65,7.03,180.11,985.0,Bharati,False,0.17573650132185292
2014-06-05 19:35:35.674512384,-23.89,57.33,7.41,177.75,985.1,Bharati,False,0.1685215284035269
2014-06-05 20:44:35.803641856,-25.98,65.98,8.86,184.38,985.92,Bharati,False,0.13239522503320234
2014-06-05 21:53:35.932770816,-25.92,66.01,9.87,179.0,985.1,Bharati,False,0.1227299096223416
2014-06-05 23:02:36.061899776,-26.59,64.08,10.71,176.68,985.02,Bharati,False,0.10395015313944206
2014-06-06 00:11:36.191029248,-26.74,64.51,11.65,177.0,985.0,Bharati,False,0.08644504761643956
2014-06-06 01:20:36.320158720,-26.71,63.1,11.81,176.98,985.9,Bharati,False,0.08690209108628622
2014-06-06 02:29:36.449287680,-27.08,61.25,10.98,175.04,986.35,Bharati,False,0.10126797151980504
2014-06-06 03:38:36.578417152,-27.4,56.41,10.52,175.68,987.0,Bharati,False,0.11028977965046499
2014-06-06 04:47:36.707546112,-27.96,56.29,8.42,177.56,987.95,Bharati,False,0.13665495166939384
2014-06-06 05:56:36.836675584,-27.84,54.2,7.63,176.34,988.38,Bharati,False,0.1367472400943595
2014-06-06 07:05:36.965804544,-27.8,51.26,7.2,177.04,989.0,Bharati,False,0.14050308293326508
2014-06-06 08:14:37.094933504,-27.47,51.26,8.54,174.61,989.0,Bharati,False,0.1369426564875067
2014-06-06 09:23:37.224063488,-27.01,47.92,7.75,168.1,989.18,Bharati,False,0.15546329337522713
2014-06-06 10:32:37.353192448,-26.96,47.48,8.16,167.55,989.53,Bharati,False,0.15668860561520848
2014-06-06 11:41:37.482321408,-27.12,48.05,7.63,163.4,989.93,Bharati,False,0.14941055964581185
2014-06-06 12:50:37.611450880,-27.34,51.16,7.6,159.84,989.47,Bharati,False,0.13986069342691776
2014-06-06 13:59:37.740579840,-27.39,50.26,7.67,162.16,989.92,Bharati,False,0.14335981827903543
2014-06-06 15:08:37.869709312,-27.8,52.21,5.28,166.34,990.0,Bharati,False,0.1477348157380745
2014-06-06 16:17:37.998838784,-28.34,52.11,4.23,181.77,990.0,Bharati,False,0.1342752602023043
2014-06-06 17:26:38.127967744,-28.12,51.92,6.36,163.13,989.27,Bharati,False,0.1453298773738393
2014-06-06 18:35:38.257097216,-28.04,51.93,6.74,161.42,988.88,Bharati,False,0.14288861655849638
2014-06-06 19:44:38.386226176,-27.96,53.26,7.58,161.72,988.0,Bharati,False,0.1368686861645893
2014-06-06 20:53:38.515355648,-27.98,52.23,7.7,161.72,987.88,Bharati,False,0.1370395654634069
2014-06-06 22:02:38.644484608,-28.1,54.22,6.75,161.51,987.0,Bharati,False,0.14414724794693107
2014-06-06 23:11:38.773613568,-27.96,55.55,5.47,158.88,987.0,Bharati,False,0.14738848173657831
2014-06-07 00:20:38.902743552,-28.21,55.44,4.22,166.63,987.0,Bharati,False,0.1410875311629579
2014-06-07 01:29:39.031872512,-27.9,52.65,4.26,167.27,987.0,Bharati,False,0.1468221374062869
2014-06-07 02:38:39.161001472,-27.63,52.69,4.43,174.44,986.03,Bharati,False,0.14626860863411983
2014-06-07 03:47:39.290130944,-27.4,52.46,5.55,175.2,985.75,Bharati,False,0.14307519669615565
2014-06-07 04:56:39.419259904,-27.19,52.53,4.78,174.77,985.0,Bharati,False,0.15050938008385212
2014-06-07 06:05:39.548389376,-26.92,53.21,3.8,180.69,984.2,Bharati,False,0.15229818613920926
2014-06-07 07:14:39.677518336,-27.1,54.59,3.45,190.42,983.58,Bharati,False,0.13409222018121003
2014-06-07 08:23:39.806647808,-27.19,55.25,3.08,198.38,983.0,Bharati,False,0.13010341587638768
2014-06-07 09:32:39.935777280,-26.7,55.1,1.47,212.48,982.07,Bharati,False,0.12467846679533728
2014-06-07 10:41:40.064906240,-26.09,51.87,0.95,251.64,981.37,Bharati,False,0.08830182028565836
2014-06-07 11:50:40.194035712,-25.41,49.87,0.64,262.49,980.37,Bharati,False,0.06366790680557022
2014-06-07 12:59:40.323164672,-25.02,51.28,2.4,215.9,979.17,Bharati,False,0.1339915205015797
2014-06-07 14:08:40.452293632,-24.16,50.32,2.4,213.2,978.13,Bharati,False,0.13414203471771896
2014-06-07 15:17:40.581423104,-23.7,50.98,2.47,205.29,977.18,Bharati,False,0.14015884514017146
2014-06-07 16:26:40.710552576,-21.92,49.54,2.04,188.38,976.0,Bharati,False,0.15340295563861422
2014-06-07 17:35:40.839681536,-20.37,52.57,3.35,177.16,975.65,Bharati,False,0.17062621595582833
2014-06-07 18:44:40.968811008,-18.79,51.86,5.44,168.47,975.0,Bharati,False,0.17891464940792362
2014-06-07 19:53:41.097939968,-18.33,49.31,6.0,167.64,974.98,Bharati,False,0.18270337610302645
2014-06-07 21:02:41.227069440,-18.5,51.19,5.31,165.17,974.98,Bharati,False,0.1794605529476161
2014-06-07 22:11:41.356198400,-18.62,60.96,5.53,163.87,975.0,Bharati,False,0.1817320514579342
2014-06-07 23:20:41.485327360,-18.81,73.55,5.08,154.97,975.75,Bharati,False,0.16167704029384444
2014-06-08 00:29:41.614457344,-19.28,72.64,4.77,158.13,976.5,Bharati,False,0.16311042968433404
2014-06-08 01:38:41.743586304,-19.72,73.53,3.87,159.18,977.08,Bharati,False,0.165657311823814
2014-06-08 02:47:41.872715264,-20.32,75.28,3.2,167.37,978.0,Bharati,False,0.14789832290855864
2014-06-08 03:56:42.001844736,-20.7,76.0,2.46,175.05,978.0,Bharati,False,0.14373716354798743
2014-06-08 05:05:42.130973696,-20.47,75.31,0.17,155.82,978.75,Bharati,False,0.11383307063169973
2014-06-08 06:14:42.260103168,-20.26,73.57,0.43,244.0,979.0,Bharati,False,0.07919621360516604
2014-06-08 07:23:42.389232640,-20.37,71.71,3.0,288.49,979.0,Bharati,False,0.06085059059698106
2014-06-08 08:32:42.518361600,-19.82,71.19,1.53,251.74,979.0,Bharati,False,0.0976100982462757
2014-06-08 09:41:42.647491072,-20.69,73.07,0.0,81.64,979.4,Bharati,False,0.0886189784509831
2014-06-08 10:50:42.776620032,-20.37,73.92,0.0,56.85,980.0,Bharati,False,0.07001312115973368
2014-06-08 11:59:42.905749504,-20.29,75.11,0.0,253.15,980.0,Bharati,False,0.06299706737674671
2014-06-08 13:08:43.034878464,-19.74,75.93,0.82,258.87,980.13,Bharati,False,0.07929790188934127
2014-06-08 14:17:43.164007424,-21.19,76.81,3.5,301.1,981.0,Bharati,False,0.06222008563312187
2014-06-08 15:26:43.293137408,-21.79,76.72,3.89,300.17,981.0,Bharati,False,0.056977490159582644
2014-06-08 16:35:43.422266368,-22.29,76.58,4.5,291.17,981.05,Bharati,False,0.04775150297917252
2014-06-08 17:44:43.551395328,-21.2,75.89,4.07,298.31,981.5,Bharati,False,0.059771319034099823
2014-06-08 18:53:43.680524800,-20.59,75.94,2.75,314.82,981.8,Bharati,False,0.0552592227619787
2014-06-08 20:02:43.809653760,-20.72,76.49,1.79,284.48,982.0,Bharati,False,0.06584726553694065
2014-06-08 21:11:43.938783232,-20.49,76.94,1.73,320.24,982.72,Bharati,False,0.04797992339541546
2014-06-08 22:20:44.067912192,-20.97,77.36,1.85,302.07,983.0,Bharati,False,0.05517800326953448
2014-06-08 23:29:44.197041664,-21.41,77.54,2.19,307.89,983.0,Bharati,False,0.04894163395619966
2014-06-09 00:38:44.326171136,-21.54,77.54,2.17,298.39,983.97,Bharati,False,0.057336411631063844
2014-06-09 01:47:44.455300096,-21.49,77.55,0.5,317.81,984.48,Bharati,False,0.03159307330502048
2014-06-09 02:56:44.584429568,-21.62,77.51,0.77,239.59,985.0,Bharati,False,0.07452682648270303
2014-06-09 04:05:44.713558528,-21.76,77.4,1.92,291.79,985.0,Bharati,False,0.05387955288062252
2014-06-09 05:14:44.842687488,-21.26,76.84,2.31,287.42,985.92,Bharati,False,0.0655021135453423
2014-06-09 06:23:44.971817472,-20.86,76.25,1.8,287.85,986.03,Bharati,False,0.06409790241678481
2014-06-09 07:32:45.100946432,-20.66,76.85,0.59,316.54,987.0,Bharati,False,0.04810066069702812
2014-06-09 08:41:45.230075392,-20.71,77.58,0.76,107.89,987.03,Bharati,False,0.11101129618555494
2014-06-09 09:50:45.359204864,-21.38,77.67,2.15,306.15,987.93,Bharati,False,0.05355103901156455
2014-06-09 10:59:45.488333824,-21.84,77.47,2.81,310.7,988.0,Bharati,False,0.046948513550313375
2014-06-09 12:08:45.617463296,-22.35,77.19,2.88,304.5,988.3,Bharati,False,0.052696024727191926
2014-06-09 13:17:45.746592256,-22.83,76.86,3.21,312.21,989.0,Bharati,False,0.05328181087720507
2014-06-09 14:26:45.875721728,-23.08,76.73,3.27,301.83,989.0,Bharati,False,0.061323209694948644
2014-06-09 15:35:46.004851200,-22.63,76.83,2.64,310.38,989.35,Bharati,False,0.058855992599882834
2014-06-09 16:44:46.133980160,-22.87,76.88,3.1,288.8,990.0,Bharati,False,0.06201921132388777
2014-06-09 17:53:46.263109120,-22.38,77.11,2.88,301.48,990.0,Bharati,False,0.058538476419965235
2014-06-09 19:02:46.392238592,-21.75,77.25,3.15,297.15,990.0,Bharati,False,0.05672902461075924
2014-06-09 20:11:46.521367552,-21.57,77.39,3.56,293.93,989.65,Bharati,False,0.05696076825745011
2014-06-09 21:20:46.650497024,-21.73,77.41,4.84,307.62,989.37,Bharati,False,0.041844059044984006
2014-06-09 22:29:46.779626496,-22.27,77.22,5.55,294.89,989.0,Bharati,False,0.04429385755911419
2014-06-09 23:38:46.908755456,-22.19,77.26,5.88,301.31,989.0,Bharati,False,0.04433726784742553
2014-06-10 00:47:47.037884928,-21.9,77.42,5.83,298.77,989.0,Bharati,False,0.044392355214810664
2014-06-10 01:56:47.167013888,-21.35,77.44,5.37,293.46,989.0,Bharati,False,0.04648299171652903
2014-06-10 03:05:47.296143360,-20.67,77.73,4.29,291.03,989.0,Bharati,False,0.047249292125517206
2014-06-10 04:14:47.425272320,-20.79,77.84,3.37,278.41,989.0,Bharati,False,0.06574013954353419
2014-06-10 05:23:47.554401280,-20.51,77.92,2.53,308.82,989.0,Bharati,False,0.050798882071349416
2014-06-10 06:32:47.683531264,-21.31,77.81,3.97,287.81,989.0,Bharati,False,0.054076447253254556
2014-06-10 07:41:47.812660224,-20.23,77.9,1.12,200.49,988.98,Bharati,False,0.12163081552847799
2014-06-10 08:50:47.941789184,-20.64,78.1,1.0,122.51,988.55,Bharati,False,0.11621592060311736
2014-06-10 09:59:48.070918656,-21.15,77.89,1.81,295.27,989.0,Bharati,False,0.058047673261360955
2014-06-10 11:08:48.200047616,-21.05,77.72,0.0,225.82,989.0,Bharati,False,0.06814212626228955
2014-06-10 12:17:48.329177088,-21.33,77.69,0.0,139.29,989.0,Bharati,False,0.10337764415351025
2014-06-10 13:26:48.458306560,-21.55,77.64,0.0,58.54,989.0,Bharati,False,0.058345249368469965
2014-06-10 14:35:48.587435520,-21.63,77.68,0.12,67.26,989.45,Bharati,False,0.059637051133008434
2014-06-10 15:44:48.716564992,-21.6,77.7,0.06,105.31,990.0,Bharati,False,0.08636638730505641
2014-06-10 16:53:48.845693952,-21.66,77.68,0.0,96.41,990.0,Bharati,False,0.07959254010103511
2014-06-10 18:02:48.974823424,-22.22,77.44,1.14,91.24,990.7,Bharati,False,0.09859341215096012
2014-06-10 19:11:49.103952384,-22.59,77.03,0.0,313.16,991.0,Bharati,False,0.02704833793825645
2014-06-10 20:20:49.233081344,-22.82,76.86,0.0,297.96,991.0,Bharati,False,0.03927790122173136
2014-06-10 21:29:49.362211328,-23.5,76.69,0.0,308.13,991.0,Bharati,False,0.028179649812801744
2014-06-10 22:38:49.491340288,-24.35,76.54,0.24,259.74,991.0,Bharati,False,0.05392986773470332
2014-06-10 23:47:49.620469248,-25.29,75.94,0.0,280.04,991.0,Bharati,False,0.04036126301176657
2014-06-11 00:56:49.749598720,-26.15,75.36,0.0,228.95,991.0,Bharati,False,0.06336534023211171
2014-06-11 02:05:49.878727680,-27.38,74.53,0.0,276.97,991.0,Bharati,False,0.021863793354839567
2014-06-11 03:14:50.007857152,-29.16,73.55,0.0,348.96,991.67,Bharati,True,-0.017682838481394736
2014-06-11 04:23:50.136986112,-30.11,72.97,0.0,344.35,992.0,Bharati,True,-0.024394211173086933
2014-06-11 05:32:50.266115584,-30.93,72.42,0.0,342.44,992.0,Bharati,True,-0.029937916285618593
2014-06-11 06:41:50.395245056,-31.21,72.26,0.0,342.34,992.0,Bharati,True,-0.03035967973261189
2014-06-11 07:50:50.524374016,-31.13,72.24,0.0,342.2,992.0,Bharati,True,-0.03035967973261189
2014-06-11 08:59:50.653502976,-30.55,72.61,0.0,324.71,992.0,Bharati,True,-0.020730951412546328
2014-06-11 10:08:50.782632448,-31.62,71.84,0.0,2.63,992.0,Bharati,True,-0.019804906268285905
2014-06-11 11:17:50.911761408,-32.18,71.5,0.0,152.65,992.0,Bharati,False,0.030766779592171223
2014-06-11 12:26:51.040891392,-30.32,72.65,0.0,328.08,992.0,Bharati,True,-0.022384911120892137
2014-06-11 13:35:51.170020352,-28.61,73.59,0.0,328.15,991.97,Bharati,True,-0.01561968437626926
2014-06-11 14:44:51.299149312,-26.77,74.62,0.18,275.73,991.43,Bharati,False,0.03364947246889771
2014-06-11 15:53:51.428278784,-24.13,75.68,2.0,213.07,991.1,Bharati,False,0.12118964014371858
2014-06-11 17:02:51.557407744,-23.38,75.14,2.15,204.07,991.0,Bharati,False,0.13454704989947097
2014-06-11 18:11:51.686537216,-21.94,73.11,2.78,196.33,991.0,Bharati,False,0.14756098221380237
2014-06-11 19:20:51.815666176,-21.48,66.13,2.63,205.88,990.9,Bharati,False,0.15520248638675588
2014-06-11 20:29:51.944795648,-20.38,59.51,3.79,196.47,990.0,Bharati,False,0.17518362300252482
2014-06-11 21:38:52.073925120,-18.32,59.0,4.24,189.53,990.0,Bharati,False,0.18993378932186505
2014-06-11 22:47:52.203054080,-16.8,63.37,2.81,188.11,990.0,Bharati,False,0.174321969382569
2014-06-11 23:56:52.332183040,-15.32,67.9,2.56,200.3,989.88,Bharati,False,0.16929090831169685
2014-06-12 01:05:52.461312512,-15.26,70.9,2.29,183.34,989.03,Bharati,False,0.16947171059859661
2014-06-12 02:14:52.590441472,-15.08,72.12,1.78,191.44,989.0,Bharati,False,0.15899254026998555
2014-06-12 03:23:52.719570944,-15.15,64.95,2.14,201.45,989.0,Bharati,False,0.17355974197648077
2014-06-12 04:32:52.848700416,-14.82,69.03,2.26,193.14,989.0,Bharati,False,0.16744446279004216
2014-06-12 05:41:52.977829376,-14.14,77.64,1.84,195.81,989.0,Bharati,False,0.15256375025413227
2014-06-12 06:50:53.106958848,-13.98,81.7,2.15,195.94,989.0,Bharati,False,0.13633809003202702
2014-06-12 07:59:53.236087808,-13.81,80.57,1.95,195.72,989.0,Bharati,False,0.13576534614448554
2014-06-12 09:08:53.365217280,-13.77,81.24,1.33,215.17,989.0,Bharati,False,0.10003373641363794
2014-06-12 10:17:53.494346240,-13.5,80.6,1.71,196.23,989.0,Bharati,False,0.13542092827505514
2014-06-12 11:26:53.623475200,-13.21,81.81,1.81,181.31,988.42,Bharati,False,0.13254702514194344
2014-06-12 12:35:53.752605184,-13.18,83.52,1.45,203.1,988.22,Bharati,False,0.10383139614910686
2014-06-12 13:44:53.881734144,-12.98,83.43,1.86,190.98,988.0,Bharati,False,0.12079263218551395
2014-06-12 14:53:54.010863104,-13.03,83.38,0.29,179.7,988.0,Bharati,False,0.0997137356260881
2014-06-12 16:02:54.139992576,-13.21,84.49,0.0,184.91,988.0,Bharati,False,0.07843418922178613
2014-06-12 17:11:54.269121536,-13.29,84.72,0.42,252.16,988.0,Bharati,False,0.0392323067389212
2014-06-12 18:20:54.398251008,-13.37,84.4,2.28,289.88,988.0,Bharati,False,0.046665857059455695
2014-06-12 19:29:54.527379968,-13.31,84.78,2.39,288.79,988.0,Bharati,False,0.045390588616138094
2014-06-12 20:38:54.656509440,-12.41,84.86,0.84,250.28,987.43,Bharati,False,0.04279022482319128
2014-06-12 21:47:54.785638912,-12.4,85.31,1.37,219.38,987.0,Bharati,False,0.07415723214560921
2014-06-12 22:56:54.914767872,-12.18,86.08,1.62,198.12,987.0,Bharati,False,0.10358181411175393
