Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2011-01-31 05:00:00,-0.400000006,992.200012,22.6000004,Maitri,1,Normal,0.2160167257139472,Normal
2011-01-31 06:00:00,0.5,992.5,21.1000004,Maitri,1,Normal,0.2026349407833109,Normal
2011-01-31 07:00:00,1.0,992.900024,15.6999998,Maitri,1,Normal,0.1977290007123327,Normal
2011-01-31 08:00:00,2.0999999,992.900024,14.1999998,Maitri,1,Normal,0.1770570048144144,Normal
2011-01-31 09:00:00,1.70000005,992.900024,17.0,Maitri,1,Normal,0.1816481959057946,Normal
2011-01-31 10:00:00,2.79999995,992.799988,15.3000002,Maitri,1,Normal,0.1644744286977054,Normal
2011-01-31 11:00:00,3.4000001,993.200012,11.1999998,Maitri,1,Normal,0.147316284952984,Normal
2011-01-31 12:00:00,5.0999999,993.5,11.1999998,Maitri,1,Normal,0.1022905634343194,Normal
2011-01-31 13:00:00,4.5999999,993.400024,10.8000002,Maitri,1,Normal,0.1089316283438542,Normal
2011-01-31 14:00:00,3.70000005,993.099976,9.0,Maitri,1,Normal,0.1270982995207923,Normal
2011-01-31 15:00:00,3.5999999,992.799988,10.8000002,Maitri,1,Normal,0.1416794197200448,Normal
2011-01-31 16:00:00,3.70000005,992.799988,8.30000019,Maitri,1,Normal,0.1298245596123626,Normal
2011-01-31 17:00:00,2.79999995,992.799988,12.1999998,Maitri,1,Normal,0.1595022112475408,Normal
2011-01-31 18:00:00,2.29999995,992.5,12.5,Maitri,1,Normal,0.1699824918099742,Normal
2011-01-31 19:00:00,0.5,992.299988,12.1999998,Maitri,1,Normal,0.1996530023950824,Normal
2011-01-31 20:00:00,0.5,992.099976,9.19999981,Maitri,1,Normal,0.1867850496645538,Normal
2011-01-31 21:00:00,-0.800000012,992.0,5.9000001,Maitri,1,Normal,0.1841689327428542,Normal
2011-01-31 22:00:00,-1.70000005,991.700012,6.0,Maitri,1,Normal,0.2007537782647624,Normal
2011-01-31 23:00:00,-2.20000005,991.5,8.60000038,Maitri,1,Normal,0.2099180682520623,Normal
2011-02-01 00:00:00,-2.70000005,991.099976,9.19999981,Maitri,1,Normal,0.2165392742637464,Normal
2011-02-01 01:00:00,-3.20000005,990.900024,6.4000001,Maitri,1,Normal,0.2116893970680475,Normal
2011-02-01 02:00:00,-4.0999999,990.799988,4.9000001,Maitri,1,Normal,0.2054599140439764,Normal
2011-02-01 03:00:00,-3.5999999,990.5,19.6000004,Maitri,1,Normal,0.239485346870337,Normal
2011-02-01 04:00:00,-2.79999995,990.299988,14.0,Maitri,1,Normal,0.2316985695663387,Normal
2011-02-01 05:00:00,-4.80000019,990.400024,10.1000004,Maitri,1,Normal,0.2344689788839584,Normal
2011-02-01 06:00:00,-4.5999999,990.299988,5.69999981,Maitri,1,Normal,0.2140609767068718,Normal
2011-02-01 07:00:00,-2.20000005,990.599976,10.3999996,Maitri,1,Normal,0.221405943879188,Normal
2011-02-01 08:00:00,-2.0999999,990.700012,8.69999981,Maitri,1,Normal,0.2153884437236773,Normal
2011-02-01 09:00:00,0.100000001,990.599976,8.39999962,Maitri,1,Normal,0.1918325848790465,Normal
2011-02-01 10:00:00,0.600000024,990.5,7.80000019,Maitri,1,Normal,0.1852584550821471,Normal
2011-02-01 11:00:00,2.20000005,990.900024,11.5,Maitri,1,Normal,0.1731821662523762,Normal
2011-02-01 12:00:00,2.0999999,991.200012,8.19999981,Maitri,1,Normal,0.1588631175660511,Normal
2011-02-01 13:00:00,2.29999995,991.400024,10.5,Maitri,1,Normal,0.1645701939576215,Normal
2011-02-01 14:00:00,2.5999999,991.700012,12.6000004,Maitri,1,Normal,0.1623187425080317,Normal
2011-02-01 15:00:00,1.10000002,992.400024,12.0,Maitri,1,Normal,0.1919891130583911,Normal
2011-02-01 16:00:00,0.300000012,992.900024,11.0,Maitri,1,Normal,0.1972644293443256,Normal
2011-02-01 17:00:00,-0.400000006,993.5,10.1999998,Maitri,1,Normal,0.2006858048376336,Normal
2011-02-01 18:00:00,-0.899999976,993.900024,8.30000019,Maitri,1,Normal,0.1934524501317889,Normal
2011-02-01 19:00:00,-1.60000002,994.5,7.0,Maitri,1,Normal,0.1965146532265596,Normal
2011-02-01 20:00:00,-1.89999998,995.5,8.80000019,Maitri,1,Normal,0.1938201971315347,Normal
2011-02-01 21:00:00,-2.4000001,996.099976,6.5,Maitri,1,Normal,0.1837851358696528,Normal
2011-02-01 22:00:00,-3.29999995,996.700012,4.69999981,Maitri,1,Normal,0.1838975194010285,Normal
2011-02-01 23:00:00,-4.0999999,997.400024,5.9000001,Maitri,1,Normal,0.1831508861461803,Normal
2011-02-02 00:00:00,-4.69999981,997.799988,8.80000019,Maitri,1,Normal,0.1986985985947742,Normal
2011-02-02 01:00:00,-5.9000001,998.099976,12.1000004,Maitri,1,Normal,0.2076569453411166,Normal
2011-02-02 02:00:00,-6.30000019,998.299988,14.6999998,Maitri,1,Normal,0.2105248964863678,Normal
2011-02-02 03:00:00,-6.0,998.400024,12.8000002,Maitri,1,Normal,0.2051861007980768,Normal
2011-02-02 04:00:00,-5.0999999,998.700012,1.0,Maitri,1,Normal,0.1429272158685943,Normal
2011-02-02 05:00:00,-4.80000019,999.099976,4.5,Maitri,1,Normal,0.1772693629863899,Normal
2011-02-02 06:00:00,-3.20000005,999.400024,7.5,Maitri,1,Normal,0.1737172733272337,Normal
2011-02-02 07:00:00,-2.5999999,999.599976,8.10000038,Maitri,1,Normal,0.1669997810541388,Normal
2011-02-02 08:00:00,-1.0,999.5,5.0999999,Maitri,1,Normal,0.1390455538384112,Normal
2011-02-02 09:00:00,0.100000001,999.799988,10.8999996,Maitri,1,Normal,0.1478328261025717,Normal
2011-02-02 10:00:00,0.200000003,999.799988,4.19999981,Maitri,1,Normal,0.1192455263072141,Normal
2011-02-02 11:00:00,0.300000012,999.599976,13.1000004,Maitri,1,Normal,0.1506177910940617,Normal
2011-02-02 12:00:00,0.100000001,999.5,14.0,Maitri,1,Normal,0.1548999980664871,Normal
2011-02-02 13:00:00,1.10000002,999.5,12.1999998,Maitri,1,Normal,0.1432204526753991,Normal
2011-02-02 14:00:00,0.600000024,999.200012,10.1999998,Maitri,1,Normal,0.1437573668082387,Normal
2011-02-02 15:00:00,0.800000012,999.200012,10.5,Maitri,1,Normal,0.1421178688560035,Normal
2011-02-02 16:00:00,-0.5,998.900024,10.3999996,Maitri,1,Normal,0.1619183956576461,Normal
2011-02-02 17:00:00,-0.5,998.900024,11.1999998,Maitri,1,Normal,0.163190155534674,Normal
2011-02-02 18:00:00,-0.600000024,998.700012,11.5,Maitri,1,Normal,0.1673197665321955,Normal
2011-02-02 19:00:00,-1.10000002,998.700012,5.69999981,Maitri,1,Normal,0.1518917745761749,Normal
2011-02-02 20:00:00,-1.89999998,998.799988,6.5,Maitri,1,Normal,0.1647717571921275,Normal
2011-02-02 21:00:00,-2.5,998.700012,6.19999981,Maitri,1,Normal,0.1668052039878129,Normal
2011-02-02 22:00:00,-2.5999999,998.799988,7.4000001,Maitri,1,Normal,0.1725013817058784,Normal
2011-02-02 23:00:00,-2.70000005,999.0,11.1999998,Maitri,1,Normal,0.182607060616477,Normal
2011-02-03 00:00:00,-2.5999999,999.0,6.0,Maitri,1,Normal,0.1666369984431046,Normal
2011-02-03 01:00:00,-1.79999995,998.599976,9.5,Maitri,1,Normal,0.1775240967741518,Normal
2011-02-03 02:00:00,-2.5999999,998.400024,12.1000004,Maitri,1,Normal,0.1879487115571054,Normal
2011-02-03 03:00:00,-2.29999995,998.200012,16.2999992,Maitri,1,Normal,0.1915596795516583,Normal
2011-02-03 04:00:00,-2.29999995,998.0,15.3999996,Maitri,1,Normal,0.1916716060349511,Normal
2011-02-03 05:00:00,-1.89999998,998.0,14.8000002,Maitri,1,Normal,0.1917087821724424,Normal
2011-02-03 06:00:00,-2.0,997.700012,17.7999992,Maitri,1,Normal,0.1973334301527777,Normal
2011-02-03 07:00:00,-1.70000005,997.700012,22.2999992,Maitri,1,Normal,0.197379267842703,Normal
2011-02-03 08:00:00,-1.5,997.599976,23.6000004,Maitri,1,Normal,0.1911881363275556,Normal
2011-02-03 09:00:00,-1.29999995,997.700012,21.3999996,Maitri,1,Normal,0.1932941699442418,Normal
2011-02-03 10:00:00,-0.699999988,997.400024,18.7000008,Maitri,1,Normal,0.1890477503943995,Normal
2011-02-03 11:00:00,-0.100000001,996.900024,16.0,Maitri,1,Normal,0.1849344062009953,Normal
2011-02-03 12:00:00,0.0,996.599976,17.0,Maitri,1,Normal,0.1878149428450818,Normal
2011-02-03 13:00:00,-0.5,996.299988,15.3999996,Maitri,1,Normal,0.1942143558670216,Normal
2011-02-03 14:00:00,-0.200000003,996.099976,14.8000002,Maitri,1,Normal,0.1913383961692155,Normal
2011-02-03 15:00:00,-1.10000002,995.5,12.3999996,Maitri,1,Normal,0.2004487247335647,Normal
2011-02-03 16:00:00,-0.5,995.0,8.89999962,Maitri,1,Normal,0.183680709789723,Normal
2011-02-03 17:00:00,-0.300000012,994.5,14.3999996,Maitri,1,Normal,0.2026319570331158,Normal
2011-02-03 18:00:00,-0.899999976,994.299988,10.8999996,Maitri,1,Normal,0.2036372831310864,Normal
2011-02-03 19:00:00,-1.39999998,994.299988,13.1000004,Maitri,1,Normal,0.214141137821304,Normal
2011-02-03 20:00:00,-1.5,994.299988,11.1000004,Maitri,1,Normal,0.212975600376542,Normal
2011-02-03 21:00:00,-1.70000005,994.700012,11.6999998,Maitri,1,Normal,0.2120730840738569,Normal
2011-02-03 22:00:00,-2.4000001,994.700012,11.1000004,Maitri,1,Normal,0.2111532997526127,Normal
2011-02-03 23:00:00,-2.29999995,994.599976,16.2999992,Maitri,1,Normal,0.2177666726240069,Normal
2011-02-04 00:00:00,-2.29999995,994.299988,17.5,Maitri,1,Normal,0.2198684481648376,Normal
2011-02-04 01:00:00,-2.5,994.200012,19.7000008,Maitri,1,Normal,0.2197157386861102,Normal
2011-02-04 02:00:00,-2.4000001,993.799988,21.3999996,Maitri,1,Normal,0.2223691266102292,Normal
2011-02-04 03:00:00,-2.29999995,993.700012,20.7999992,Maitri,1,Normal,0.2232962457433553,Normal
2011-02-04 04:00:00,-2.5999999,993.900024,16.3999996,Maitri,1,Normal,0.2219395273815778,Normal
2011-02-04 05:00:00,-2.70000005,994.299988,9.10000038,Maitri,1,Normal,0.2093091044872403,Normal
2011-02-04 06:00:00,-1.70000005,994.099976,6.80000019,Maitri,1,Normal,0.1978529634172748,Normal
2011-02-04 07:00:00,-0.800000012,994.200012,8.60000038,Maitri,1,Normal,0.1911305255064227,Normal
2011-02-04 08:00:00,-0.800000012,994.200012,13.6000004,Maitri,1,Normal,0.2048788801128671,Normal
2011-02-04 09:00:00,0.899999976,993.900024,13.6000004,Maitri,1,Normal,0.188541660428943,Normal
2011-02-04 10:00:00,0.5,993.700012,12.8000002,Maitri,1,Normal,0.1959106812354138,Normal
2011-02-04 11:00:00,0.600000024,993.5,14.5,Maitri,1,Normal,0.1999654642627763,Normal
2011-02-04 12:00:00,0.800000012,993.099976,15.1999998,Maitri,1,Normal,0.1972812776600759,Normal
2011-02-04 13:00:00,1.5,992.5,12.6999998,Maitri,1,Normal,0.1827024230942745,Normal
2011-02-04 14:00:00,1.20000005,992.0,14.5,Maitri,1,Normal,0.1950358971068805,Normal
2011-02-04 15:00:00,0.800000012,991.299988,11.0,Maitri,1,Normal,0.192423885956856,Normal
2011-02-04 16:00:00,1.10000002,990.700012,13.3999996,Maitri,1,Normal,0.1988590575205934,Normal
2011-02-04 17:00:00,-0.5,990.200012,10.5,Maitri,1,Normal,0.2108755013182539,Normal
2011-02-04 18:00:00,-1.0,989.599976,8.0,Maitri,1,Normal,0.2051390818370135,Normal
2011-02-04 19:00:00,-1.39999998,989.200012,7.69999981,Maitri,1,Normal,0.207978369727956,Normal
2011-02-04 20:00:00,-2.70000005,989.0,7.69999981,Maitri,1,Normal,0.2150951916316448,Normal
2011-02-04 21:00:00,-3.5999999,988.599976,8.89999962,Maitri,1,Normal,0.2261156188053953,Normal
2011-02-04 22:00:00,-3.5,988.200012,8.80000019,Maitri,1,Normal,0.2240587733200703,Normal
2011-02-04 23:00:00,-4.30000019,987.200012,20.8999996,Maitri,1,Normal,0.242189618279874,Normal
2011-02-05 00:00:00,-3.9000001,986.900024,17.7999992,Maitri,1,Normal,0.2440446912657772,Normal
2011-02-05 01:00:00,-3.29999995,986.200012,18.2000008,Maitri,1,Normal,0.2432091051833437,Normal
2011-02-05 02:00:00,-4.69999981,986.299988,9.10000038,Maitri,1,Normal,0.2306142672755291,Normal
2011-02-05 03:00:00,-6.0,986.400024,13.1000004,Maitri,1,Normal,0.2410626105753692,Normal
2011-02-05 04:00:00,-5.0999999,986.0,9.10000038,Maitri,1,Normal,0.2321045701040656,Normal
2011-02-05 05:00:00,-5.0999999,985.900024,14.8999996,Maitri,1,Normal,0.2438293620196861,Normal
2011-02-05 06:00:00,-3.20000005,985.5,4.19999981,Maitri,1,Normal,0.2049208005801377,Normal
2011-02-05 07:00:00,-3.20000005,985.5,5.5,Maitri,1,Normal,0.2136544850927221,Normal
2011-02-05 08:00:00,-1.60000002,985.099976,14.6000004,Maitri,1,Normal,0.2388709700570745,Normal
2011-02-05 09:00:00,-2.79999995,985.099976,7.0,Maitri,1,Normal,0.2202080050817198,Normal
2011-02-05 10:00:00,-1.5,984.900024,9.10000038,Maitri,1,Normal,0.2166353582738572,Normal
2011-02-05 11:00:00,0.0,984.5,9.10000038,Maitri,1,Normal,0.1974111109519498,Normal
2011-02-05 12:00:00,-0.400000006,984.400024,15.1999998,Maitri,1,Normal,0.2218696926940865,Normal
2011-02-05 13:00:00,-0.800000012,984.299988,9.89999962,Maitri,1,Normal,0.2130306260025044,Normal
2011-02-05 14:00:00,-1.79999995,984.299988,9.60000038,Maitri,1,Normal,0.2207135463968034,Normal
2011-02-05 15:00:00,-2.0999999,984.200012,11.6999998,Maitri,1,Normal,0.2319457610804927,Normal
2011-02-05 16:00:00,-2.0,984.099976,10.8999996,Maitri,1,Normal,0.2291764299165443,Normal
2011-02-05 17:00:00,-3.0,984.599976,11.3999996,Maitri,1,Normal,0.2357060905323758,Normal
2011-02-05 18:00:00,-3.5,984.900024,11.3000002,Maitri,1,Normal,0.2375344808723959,Normal
2011-02-05 19:00:00,-3.20000005,985.5,7.30000019,Maitri,1,Normal,0.2232649312761114,Normal
2011-02-05 20:00:00,-4.0999999,986.200012,8.30000019,Maitri,1,Normal,0.222496294935451,Normal
2011-02-05 21:00:00,-5.0,987.099976,5.4000001,Maitri,1,Normal,0.2200111305618108,Normal
2011-02-05 22:00:00,-6.5999999,987.700012,7.9000001,Maitri,1,Normal,0.2345753607372673,Normal
2011-02-05 23:00:00,-7.19999981,988.400024,3.70000005,Maitri,1,Normal,0.2167822704508721,Normal
2011-02-06 00:00:00,-7.80000019,988.900024,14.8999996,Maitri,1,Normal,0.244512510347626,Normal
2011-02-06 01:00:00,-6.9000001,989.099976,8.80000019,Maitri,1,Normal,0.2381178588207372,Normal
2011-02-06 02:00:00,-6.80000019,989.400024,13.3999996,Maitri,1,Normal,0.2438893425725436,Normal
2011-02-06 03:00:00,-7.0,989.900024,16.0,Maitri,1,Normal,0.2450003940487261,Normal
2011-02-06 04:00:00,-6.9000001,990.400024,18.1000004,Maitri,1,Normal,0.2504690438031561,Normal
2011-02-06 05:00:00,-6.5,991.099976,17.0,Maitri,1,Normal,0.2438519328889375,Normal
2011-02-06 06:00:00,-5.80000019,991.700012,22.5,Maitri,1,Normal,0.2435441307163305,Normal
2011-02-06 07:00:00,-5.0999999,992.200012,20.2999992,Maitri,1,Normal,0.243663434817319,Normal
2011-02-06 08:00:00,-3.5,992.799988,19.0,Maitri,1,Normal,0.2314844753004639,Normal
2011-02-06 09:00:00,-2.70000005,993.700012,17.3999996,Maitri,1,Normal,0.2245542214507907,Normal
2011-02-06 10:00:00,-2.0,994.5,19.0,Maitri,1,Normal,0.2190716841243778,Normal
2011-02-06 11:00:00,-0.800000012,994.900024,18.5,Maitri,1,Normal,0.2066230459328292,Normal
2011-02-06 12:00:00,-0.400000006,995.0,14.6000004,Maitri,1,Normal,0.201997531442595,Normal
2011-02-06 13:00:00,-0.699999988,995.299988,12.8000002,Maitri,1,Normal,0.1976289866534901,Normal
2011-02-06 14:00:00,-1.39999998,995.400024,14.1000004,Maitri,1,Normal,0.2053835148123891,Normal
2011-02-06 15:00:00,-1.20000005,995.5,11.3000002,Maitri,1,Normal,0.1994260142198047,Normal
2011-02-06 16:00:00,-2.5999999,995.5,9.69999981,Maitri,1,Normal,0.1998123197548973,Normal
2011-02-06 17:00:00,-3.0,995.700012,12.6000004,Maitri,1,Normal,0.2112591572415594,Normal
2011-02-06 18:00:00,-3.5999999,996.200012,13.6999998,Maitri,1,Normal,0.2086668603802715,Normal
2011-02-06 19:00:00,-4.0999999,996.099976,15.1999998,Maitri,1,Normal,0.2126253270447295,Normal
2011-02-06 20:00:00,-4.0999999,996.400024,13.1000004,Maitri,1,Normal,0.2099248591365605,Normal
2011-02-06 21:00:00,-4.0999999,996.200012,11.8999996,Maitri,1,Normal,0.2086994686480477,Normal
2011-02-06 22:00:00,-4.80000019,996.099976,16.7000008,Maitri,1,Normal,0.2231569515948918,Normal
2011-02-06 23:00:00,-4.19999981,996.200012,20.7999992,Maitri,1,Normal,0.2148302354064604,Normal
2011-02-07 00:00:00,-4.4000001,996.5,19.5,Maitri,1,Normal,0.2134454313232954,Normal
2011-02-07 01:00:00,-5.4000001,997.200012,22.7999992,Maitri,1,Normal,0.2191038556167868,Normal
2011-02-07 02:00:00,-5.4000001,997.299988,18.6000004,Maitri,1,Normal,0.2161002395930777,Normal
2011-02-07 03:00:00,-5.5,997.299988,26.8999996,Maitri,1,Normal,0.2019545042132433,Normal
2011-02-07 04:00:00,-5.0999999,997.400024,23.2999992,Maitri,1,Normal,0.2127700455574698,Normal
2011-02-07 05:00:00,-4.5999999,997.099976,22.3999996,Maitri,1,Normal,0.2171171776901032,Normal
2011-02-07 06:00:00,-4.0999999,997.5,22.6000004,Maitri,1,Normal,0.2084667333789927,Normal
2011-02-07 07:00:00,-3.5,998.099976,19.7999992,Maitri,1,Normal,0.1996119105357938,Normal
2011-02-07 08:00:00,-2.70000005,998.5,15.6999998,Maitri,1,Normal,0.1936206506360723,Normal
2011-02-07 09:00:00,-1.29999995,998.599976,18.1000004,Maitri,1,Normal,0.1862532843000208,Normal
2011-02-07 10:00:00,-0.699999988,999.0,17.1000004,Maitri,1,Normal,0.1727531489220014,Normal
2011-02-07 11:00:00,1.0,999.099976,16.5,Maitri,1,Normal,0.1522863523479701,Normal
2011-02-07 12:00:00,0.5,999.0,17.5,Maitri,1,Normal,0.1569596063560197,Normal
2011-02-07 13:00:00,0.800000012,999.200012,19.7999992,Maitri,1,Normal,0.1492178594689836,Normal
2011-02-07 14:00:00,1.70000005,999.799988,17.3999996,Maitri,1,Normal,0.1320813905659442,Normal
2011-02-07 15:00:00,0.300000012,1000.0,8.5,Maitri,1,Normal,0.1324409044712887,Normal
2011-02-07 16:00:00,0.0,1000.0,10.3000002,Maitri,1,Normal,0.1451346903471701,Normal
2011-02-07 17:00:00,-1.0,1000.29999,13.0,Maitri,1,Normal,0.1631094614774608,Normal
2011-02-07 18:00:00,-1.79999995,1000.40002,9.89999962,Maitri,1,Normal,0.1644859480244285,Normal
2011-02-07 19:00:00,-1.89999998,1000.90002,9.5,Maitri,1,Normal,0.1607078318110965,Normal
2011-02-07 20:00:00,-2.79999995,1001.40002,8.60000038,Maitri,1,Normal,0.1620100632081318,Normal
2011-02-07 21:00:00,-3.79999995,1002.0,10.0,Maitri,1,Normal,0.1643820387887868,Normal
2011-02-07 22:00:00,-3.70000005,1001.90002,10.6999998,Maitri,1,Normal,0.1670411640384304,Normal
2011-02-07 23:00:00,-3.5999999,1001.5,15.1000004,Maitri,1,Normal,0.1748381284078202,Normal
2011-02-08 00:00:00,-3.5,1000.79999,11.5,Maitri,1,Normal,0.1744461114081741,Normal
2011-02-08 01:00:00,-4.4000001,1001.29999,8.30000019,Maitri,1,Normal,0.1696124360612884,Normal
2011-02-08 02:00:00,-4.19999981,1001.59998,8.60000038,Maitri,1,Normal,0.1665706771398809,Normal
2011-02-08 03:00:00,-4.4000001,1001.70001,8.39999962,Maitri,1,Normal,0.1662094614344191,Normal
2011-02-08 04:00:00,-3.70000005,1000.70001,14.6999998,Maitri,1,Normal,0.1774174529306316,Normal
2011-02-08 05:00:00,-3.4000001,1000.40002,10.5,Maitri,1,Normal,0.1738520735620908,Normal
2011-02-08 06:00:00,-2.9000001,1000.70001,11.8999996,Maitri,1,Normal,0.1735725292373693,Normal
2011-02-08 07:00:00,-2.0999999,1000.40002,11.6999998,Maitri,1,Normal,0.1707509561433244,Normal
2011-02-08 08:00:00,-1.79999995,999.900024,10.3000002,Maitri,1,Normal,0.1685972092967557,Normal
2011-02-08 09:00:00,0.200000003,999.400024,9.0,Maitri,1,Normal,0.1392517277223811,Normal
2011-02-08 10:00:00,-0.800000012,999.400024,11.0,Maitri,1,Normal,0.1590023744236524,Normal
2011-02-08 11:00:00,0.0,998.200012,11.1999998,Maitri,1,Normal,0.1670556258350229,Normal
2011-02-08 12:00:00,-1.20000005,997.900024,16.7999992,Maitri,1,Normal,0.1926989471498084,Normal
2011-02-08 13:00:00,-1.89999998,998.200012,12.1000004,Maitri,1,Normal,0.1870999631100939,Normal
2011-02-08 14:00:00,-1.89999998,997.599976,8.30000019,Maitri,1,Normal,0.1787263887086843,Normal
2011-02-08 15:00:00,-2.5,996.799988,8.19999981,Maitri,1,Normal,0.1889017247644093,Normal
2011-02-08 16:00:00,-2.9000001,996.200012,9.69999981,Maitri,1,Normal,0.2010890621427868,Normal
2011-02-08 17:00:00,-2.9000001,995.799988,13.0,Maitri,1,Normal,0.208791458950259,Normal
2011-02-08 18:00:00,-3.20000005,995.200012,9.30000019,Maitri,1,Normal,0.2082859511063426,Normal
2011-02-08 19:00:00,-3.4000001,995.0,8.30000019,Maitri,1,Normal,0.2032325242573437,Normal
2011-02-08 20:00:00,-3.79999995,994.900024,11.6999998,Maitri,1,Normal,0.2144998768304299,Normal
2011-02-08 21:00:00,-3.5999999,994.200012,18.6000004,Maitri,1,Normal,0.2270547899846375,Normal
2011-02-08 22:00:00,-3.29999995,993.799988,20.8999996,Maitri,1,Normal,0.2289989961524253,Normal
2011-02-08 23:00:00,-3.0999999,992.900024,21.8999996,Maitri,1,Normal,0.2304855517547597,Normal
2011-02-09 00:00:00,-2.4000001,992.5,21.2000008,Maitri,1,Normal,0.2258908422947625,Normal
2011-02-09 01:00:00,-2.4000001,992.200012,22.7000008,Maitri,1,Normal,0.2283467132071364,Normal
2011-02-09 02:00:00,-2.5,991.799988,23.7000008,Maitri,1,Normal,0.2242174717626138,Normal
2011-02-09 03:00:00,-2.70000005,991.599976,20.6000004,Maitri,1,Normal,0.2334046489526533,Normal
2011-02-09 04:00:00,-3.29999995,991.700012,17.2000008,Maitri,1,Normal,0.2341395595591602,Normal
2011-02-09 05:00:00,-2.79999995,991.0,22.5,Maitri,1,Normal,0.2347407108193678,Normal
2011-02-09 06:00:00,-3.29999995,990.700012,19.6000004,Maitri,1,Normal,0.2388935831507182,Normal
2011-02-09 07:00:00,-3.4000001,990.700012,21.0,Maitri,1,Normal,0.239490329565095,Normal
2011-02-09 08:00:00,-2.79999995,990.5,18.2999992,Maitri,1,Normal,0.236416399204577,Normal
2011-02-09 09:00:00,-1.5,990.900024,24.5,Maitri,1,Normal,0.2233539997006851,Normal
2011-02-09 10:00:00,-2.0,990.700012,26.2000008,Maitri,1,Normal,0.2178789431587592,Normal
2011-02-09 11:00:00,-1.5,990.200012,23.1000004,Maitri,1,Normal,0.2272480599729421,Normal
2011-02-09 12:00:00,-1.10000002,990.299988,25.7000008,Maitri,1,Normal,0.2158907006030921,Normal
2011-02-09 13:00:00,-0.699999988,990.0,19.3999996,Maitri,1,Normal,0.2240270538079534,Normal
2011-02-09 14:00:00,-0.600000024,989.700012,25.2999992,Maitri,1,Normal,0.2118506646454344,Normal
2011-02-09 15:00:00,-0.100000001,989.0,23.0,Maitri,1,Normal,0.2104862556537386,Normal
2011-02-09 16:00:00,-1.0,989.200012,21.1000004,Maitri,1,Normal,0.2285998186232274,Normal
