Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score
2012-08-05 03:00:00,-11.1999998,979.799988,11.6000004,Maitri,1,Normal,0.24079048093671718
2012-08-05 04:00:00,-11.8000002,979.599976,18.5,Maitri,1,Normal,0.24967003072698735
2012-08-05 05:00:00,-12.6999998,979.900024,20.7999992,Maitri,1,Normal,0.24506127419434037
2012-08-05 06:00:00,-13.6999998,980.0,20.2000008,Maitri,1,Normal,0.24569650690682882
2012-08-05 07:00:00,-14.6999998,980.299988,25.7000008,Maitri,1,Normal,0.23361215646730793
2012-08-05 08:00:00,-14.8000002,981.599976,3.79999995,Maitri,1,Normal,0.22414219339406488
2012-08-05 09:00:00,-16.2000008,982.299988,10.0,Maitri,1,Normal,0.23768149146871104
2012-08-05 10:00:00,-16.0,982.799988,6.0,Maitri,1,Normal,0.2371349992458084
2012-08-05 11:00:00,-16.2999992,983.0,12.6000004,Maitri,1,Normal,0.24311808588408002
2012-08-05 12:00:00,-16.8999996,983.599976,16.0,Maitri,1,Normal,0.23915775433179154
2012-08-05 13:00:00,-16.6000004,984.400024,4.30000019,Maitri,1,Normal,0.2290697407736983
2012-08-05 14:00:00,-16.7000008,985.299988,4.69999981,Maitri,1,Normal,0.23341309148339107
2012-08-05 15:00:00,-17.5,986.400024,5.9000001,Maitri,1,Normal,0.23413682916804407
2012-08-05 16:00:00,-17.6000004,987.799988,8.80000019,Maitri,1,Normal,0.238809959383878
2012-08-05 17:00:00,-16.3999996,988.900024,16.0,Maitri,1,Normal,0.24023105304645692
2012-08-05 18:00:00,-15.6000004,990.099976,21.7999992,Maitri,1,Normal,0.24180809095609246
2012-08-05 19:00:00,-16.0,991.299988,20.8999996,Maitri,1,Normal,0.2356955053789238
2012-08-05 20:00:00,-16.5,992.700012,16.3999996,Maitri,1,Normal,0.23183126378559343
2012-08-05 21:00:00,-17.2000008,993.599976,17.8999996,Maitri,1,Normal,0.2294441005143118
2012-08-05 22:00:00,-18.7000008,995.5,7.69999981,Maitri,1,Normal,0.2148197470460333
2012-08-05 23:00:00,-18.1000004,995.799988,23.7000008,Maitri,1,Normal,0.2057297998648337
2012-08-06 00:00:00,-18.3999996,996.799988,21.1000004,Maitri,1,Normal,0.19976851641384846
2012-08-06 01:00:00,-18.3999996,997.200012,21.8999996,Maitri,1,Normal,0.19469723068977457
2012-08-06 02:00:00,-19.2000008,997.900024,23.5,Maitri,1,Normal,0.17716529793699104
2012-08-06 03:00:00,-19.5,998.400024,20.8999996,Maitri,1,Normal,0.17730969701746224
2012-08-06 04:00:00,-19.8999996,998.599976,20.8999996,Maitri,1,Normal,0.17024388398345885
2012-08-06 05:00:00,-20.2000008,998.599976,18.2000008,Maitri,1,Normal,0.17683097464057007
2012-08-06 06:00:00,-21.1000004,999.599976,10.0,Maitri,1,Normal,0.16768901406698544
2012-08-06 07:00:00,-20.5,999.700012,5.69999981,Maitri,1,Normal,0.17394739992743236
2012-08-06 08:00:00,-21.1000004,1000.29999,5.0,Maitri,1,Normal,0.16448375575621826
2012-08-06 09:00:00,-22.5,999.900024,5.69999981,Maitri,1,Normal,0.14723877531861584
2012-08-06 10:00:00,-22.2000008,999.900024,18.6000004,Maitri,1,Normal,0.14064931250762513
2012-08-06 11:00:00,-22.2000008,1000.20001,22.2999992,Maitri,1,Normal,0.12845935990925073
2012-08-06 12:00:00,-22.1000004,1000.0,20.1000004,Maitri,1,Normal,0.1370182551583884
2012-08-06 13:00:00,-21.8999996,999.700012,19.2999992,Maitri,1,Normal,0.14542915191576472
2012-08-06 14:00:00,-21.3999996,999.799988,16.6000004,Maitri,1,Normal,0.15784037757677677
2012-08-06 15:00:00,-20.6000004,999.0,20.2999992,Maitri,1,Normal,0.1639341913541792
2012-08-06 16:00:00,-19.6000004,998.299988,15.8999996,Maitri,1,Normal,0.19066856526956316
2012-08-06 17:00:00,-18.8999996,997.799988,15.5,Maitri,1,Normal,0.19927297076722478
2012-08-06 18:00:00,-17.7999992,997.200012,6.5,Maitri,1,Normal,0.2060963804012521
2012-08-06 19:00:00,-17.3999996,996.5,13.1999998,Maitri,1,Normal,0.21689915882128796
2012-08-06 20:00:00,-18.0,996.099976,11.1999998,Maitri,1,Normal,0.21861808175769165
2012-08-06 21:00:00,-17.5,995.5,15.8999996,Maitri,1,Normal,0.2231930695654175
2012-08-06 22:00:00,-16.7999992,994.900024,12.6000004,Maitri,1,Normal,0.22332469027315932
2012-08-06 23:00:00,-16.5,993.900024,21.3999996,Maitri,1,Normal,0.22516120773179427
2012-08-07 00:00:00,-15.8000002,993.0,19.8999996,Maitri,1,Normal,0.22992834513895888
2012-08-07 01:00:00,-15.0,992.099976,22.5,Maitri,1,Normal,0.23854927774885804
2012-08-07 02:00:00,-14.6999998,991.299988,25.2999992,Maitri,1,Normal,0.23284757752072688
2012-08-07 03:00:00,-14.8999996,990.5,22.2000008,Maitri,1,Normal,0.2442604760527028
2012-08-07 04:00:00,-15.1999998,989.700012,18.7999992,Maitri,1,Normal,0.24852439635047358
2012-08-07 05:00:00,-14.8999996,989.099976,21.7000008,Maitri,1,Normal,0.2454411799249665
2012-08-07 06:00:00,-14.3999996,988.799988,25.2999992,Maitri,1,Normal,0.23607764644973156
2012-08-07 07:00:00,-14.3999996,988.5,26.3999996,Maitri,1,Normal,0.232016240661702
2012-08-07 08:00:00,-14.5,987.799988,28.2999992,Maitri,1,Normal,0.230671907399575
2012-08-07 09:00:00,-14.0,987.400024,31.8999996,Maitri,1,Normal,0.21787203430315866
2012-08-07 10:00:00,-13.6999998,987.299988,29.2999992,Maitri,1,Normal,0.2286055157410296
2012-08-07 11:00:00,-13.1000004,986.5,25.8999996,Maitri,1,Normal,0.23936725095630035
2012-08-07 12:00:00,-12.6000004,986.400024,25.0,Maitri,1,Normal,0.24012207835173854
2012-08-07 13:00:00,-13.1000004,986.099976,27.3999996,Maitri,1,Normal,0.23263253139307444
2012-08-07 14:00:00,-13.0,985.799988,32.2999992,Maitri,1,Normal,0.21497102546014124
2012-08-07 15:00:00,-13.3999996,985.599976,34.9000015,Maitri,1,Normal,0.19909682541750423
2012-08-07 16:00:00,-13.3999996,985.599976,36.9000015,Maitri,1,Normal,0.19412447219536655
2012-08-07 17:00:00,-13.1999998,985.799988,31.0,Maitri,1,Normal,0.22032171061654904
2012-08-07 18:00:00,-12.8999996,985.599976,35.7000008,Maitri,1,Normal,0.20026660784982486
2012-08-07 19:00:00,-12.8000002,985.799988,34.0999985,Maitri,1,Normal,0.2035713799761033
2012-08-07 20:00:00,-12.6999998,985.900024,32.7999992,Maitri,1,Normal,0.21162589591637931
2012-08-07 21:00:00,-12.8000002,986.099976,29.1000004,Maitri,1,Normal,0.22738804941415108
2012-08-07 22:00:00,-12.8000002,986.0,31.7999992,Maitri,1,Normal,0.21540829785421145
2012-08-07 23:00:00,-13.0,986.099976,30.1000004,Maitri,1,Normal,0.22277045456938926
2012-08-08 00:00:00,-13.0,985.900024,31.7000008,Maitri,1,Normal,0.2157770436696811
2012-08-08 01:00:00,-12.8000002,985.599976,28.7000008,Maitri,1,Normal,0.22855038197643224
2012-08-08 02:00:00,-12.6999998,985.200012,29.7999992,Maitri,1,Normal,0.2258035671787506
2012-08-08 03:00:00,-12.5,984.700012,26.5,Maitri,1,Normal,0.23470200325878887
2012-08-08 04:00:00,-12.5,984.200012,27.5,Maitri,1,Normal,0.2332645770950365
2012-08-08 05:00:00,-12.5,983.799988,27.5,Maitri,1,Normal,0.2345398735144893
2012-08-08 06:00:00,-12.3999996,983.400024,29.7000008,Maitri,1,Normal,0.22790146900443625
2012-08-08 07:00:00,-12.3999996,983.0,29.5,Maitri,1,Normal,0.22983195406863932
2012-08-08 08:00:00,-12.3000002,983.0,27.2000008,Maitri,1,Normal,0.23769095125403333
2012-08-08 09:00:00,-12.3000002,982.5,27.7000008,Maitri,1,Normal,0.23688477913292366
2012-08-08 10:00:00,-12.1999998,981.799988,27.0,Maitri,1,Normal,0.2373165086683076
2012-08-08 11:00:00,-12.1000004,982.200012,23.3999996,Maitri,1,Normal,0.24962637728486808
2012-08-08 12:00:00,-12.0,981.400024,24.5,Maitri,1,Normal,0.24504631880231575
2012-08-08 13:00:00,-12.0,980.799988,25.6000004,Maitri,1,Normal,0.23966068004123964
2012-08-08 14:00:00,-11.8999996,980.200012,22.7999992,Maitri,1,Normal,0.24669859809333428
2012-08-08 15:00:00,-11.8000002,979.799988,26.1000004,Maitri,1,Normal,0.23891100392221065
2012-08-08 16:00:00,-11.8000002,979.400024,30.6000004,Maitri,1,Normal,0.2267492456948908
2012-08-08 17:00:00,-11.8000002,979.400024,24.3999996,Maitri,1,Normal,0.2396442512261352
2012-08-08 18:00:00,-11.8000002,980.0,22.1000004,Maitri,1,Normal,0.24829992837970194
2012-08-08 19:00:00,-12.0,980.0,21.2999992,Maitri,1,Normal,0.24713479474641092
2012-08-08 20:00:00,-12.1000004,979.599976,23.3999996,Maitri,1,Normal,0.24326857857064715
2012-08-08 21:00:00,-12.1999998,979.700012,23.7999992,Maitri,1,Normal,0.24020252618361915
2012-08-08 22:00:00,-12.1999998,979.700012,24.5,Maitri,1,Normal,0.2372758466432343
2012-08-08 23:00:00,-12.1000004,979.599976,27.7000008,Maitri,1,Normal,0.23272635738741332
2012-08-09 00:00:00,-11.8000002,980.0,24.7999992,Maitri,1,Normal,0.24279105999524297
2012-08-09 01:00:00,-11.6000004,980.0,24.3999996,Maitri,1,Normal,0.24317858844656098
2012-08-09 02:00:00,-11.6000004,980.299988,20.5,Maitri,1,Normal,0.2506140488693703
2012-08-09 03:00:00,-11.8000002,980.700012,17.0,Maitri,1,Normal,0.24918281016725685
2012-08-09 04:00:00,-12.1000004,980.599976,19.2000008,Maitri,1,Normal,0.24834565954877919
2012-08-09 05:00:00,-12.1999998,980.5,18.6000004,Maitri,1,Normal,0.24912826291168644
2012-08-09 06:00:00,-12.3999996,980.900024,22.7999992,Maitri,1,Normal,0.24567923896568744
2012-08-09 07:00:00,-12.8000002,981.299988,20.8999996,Maitri,1,Normal,0.2507445985128857
2012-08-09 08:00:00,-13.1999998,982.0,17.3999996,Maitri,1,Normal,0.25487056000905794
2012-08-09 09:00:00,-13.3999996,982.099976,19.6000004,Maitri,1,Normal,0.2520959902168944
2012-08-09 10:00:00,-13.5,982.799988,23.2999992,Maitri,1,Normal,0.2490301690714244
2012-08-09 11:00:00,-13.6000004,984.099976,21.7000008,Maitri,1,Normal,0.25043356257257143
2012-08-09 12:00:00,-13.8000002,984.599976,20.1000004,Maitri,1,Normal,0.25184691714542645
2012-08-09 13:00:00,-14.0,985.299988,18.3999996,Maitri,1,Normal,0.2501976928101756
2012-08-09 14:00:00,-14.3000002,985.900024,18.1000004,Maitri,1,Normal,0.25038668706229084
2012-08-09 15:00:00,-14.5,986.200012,21.6000004,Maitri,1,Normal,0.24908268415861134
2012-08-09 16:00:00,-14.8999996,986.5,19.8999996,Maitri,1,Normal,0.24801638274962134
2012-08-09 17:00:00,-15.1000004,987.200012,21.2000008,Maitri,1,Normal,0.24817729664352767
2012-08-09 18:00:00,-15.3999996,987.700012,18.2999992,Maitri,1,Normal,0.2528303966123137
2012-08-09 19:00:00,-15.5,988.599976,19.1000004,Maitri,1,Normal,0.24667164076836284
2012-08-09 20:00:00,-15.8999996,989.099976,20.6000004,Maitri,1,Normal,0.24094293801738387
2012-08-09 21:00:00,-16.2000008,989.400024,19.6000004,Maitri,1,Normal,0.2377993040889771
2012-08-09 22:00:00,-16.2000008,989.700012,24.8999996,Maitri,1,Normal,0.22669303693902404
2012-08-09 23:00:00,-16.3999996,990.099976,20.2999992,Maitri,1,Normal,0.23779038718440404
2012-08-10 00:00:00,-16.5,990.200012,23.2999992,Maitri,1,Normal,0.23364921272882572
2012-08-10 01:00:00,-16.7000008,990.299988,21.7999992,Maitri,1,Normal,0.23588543809082652
2012-08-10 02:00:00,-16.7999992,990.5,23.0,Maitri,1,Normal,0.2322925902016733
2012-08-10 03:00:00,-16.8999996,990.099976,23.1000004,Maitri,1,Normal,0.22881998389283265
2012-08-10 04:00:00,-17.1000004,990.0,20.6000004,Maitri,1,Normal,0.23449522534636763
2012-08-10 05:00:00,-17.2000008,989.900024,22.2999992,Maitri,1,Normal,0.230692945369398
2012-08-10 06:00:00,-17.0,989.400024,26.8999996,Maitri,1,Normal,0.21362701250360466
2012-08-10 07:00:00,-16.7999992,988.900024,18.7000008,Maitri,1,Normal,0.2392144078278879
2012-08-10 08:00:00,-16.7999992,988.599976,18.0,Maitri,1,Normal,0.24091607150955213
2012-08-10 09:00:00,-16.7999992,988.099976,16.8999996,Maitri,1,Normal,0.23988869976379174
2012-08-10 10:00:00,-16.6000004,987.700012,16.2999992,Maitri,1,Normal,0.24564892467510263
2012-08-10 11:00:00,-16.5,986.900024,16.2000008,Maitri,1,Normal,0.24130232330953832
2012-08-10 12:00:00,-16.7000008,986.5,16.3999996,Maitri,1,Normal,0.2411340852943235
2012-08-10 13:00:00,-17.1000004,985.900024,12.3000002,Maitri,1,Normal,0.2375016699303989
2012-08-10 14:00:00,-17.2999992,985.599976,10.6000004,Maitri,1,Normal,0.2407139134837613
2012-08-10 15:00:00,-17.7000008,985.099976,8.80000019,Maitri,1,Normal,0.23769778914101064
2012-08-10 16:00:00,-17.7999992,984.400024,14.6000004,Maitri,1,Normal,0.24018635417784245
2012-08-10 17:00:00,-17.5,983.900024,11.1999998,Maitri,1,Normal,0.2409451770330508
2012-08-10 18:00:00,-17.7999992,983.200012,5.80000019,Maitri,1,Normal,0.2324841977106994
2012-08-10 19:00:00,-19.2000008,983.0,3.20000005,Maitri,1,Normal,0.20565425917414737
2012-08-10 20:00:00,-20.0,982.099976,7.9000001,Maitri,1,Normal,0.22027873049842794
2012-08-10 21:00:00,-19.7000008,981.099976,9.0,Maitri,1,Normal,0.21804281841327372
2012-08-10 22:00:00,-19.7999992,980.799988,6.9000001,Maitri,1,Normal,0.2155718639727604
2012-08-10 23:00:00,-19.7000008,979.900024,16.1000004,Maitri,1,Normal,0.21707603786090435
2012-08-11 00:00:00,-19.2000008,979.5,13.8999996,Maitri,1,Normal,0.21569246465714265
2012-08-11 01:00:00,-19.7000008,978.5,14.6000004,Maitri,1,Normal,0.21583149299711024
2012-08-11 02:00:00,-19.1000004,978.599976,12.5,Maitri,1,Normal,0.21810330999623445
2012-08-11 03:00:00,-20.0,977.700012,17.7999992,Maitri,1,Normal,0.20844136222455972
2012-08-11 04:00:00,-20.5,976.5,20.2999992,Maitri,1,Normal,0.20270117529675458
2012-08-11 05:00:00,-20.7000008,976.700012,4.5,Maitri,1,Normal,0.19134407768440675
2012-08-11 06:00:00,-20.2000008,975.700012,21.5,Maitri,1,Normal,0.19933781114701382
2012-08-11 07:00:00,-20.6000004,975.700012,22.3999996,Maitri,1,Normal,0.19704550985893055
2012-08-11 08:00:00,-20.7000008,975.299988,19.1000004,Maitri,1,Normal,0.1978817011259255
2012-08-11 09:00:00,-21.1000004,975.0,19.2000008,Maitri,1,Normal,0.18893778196908467
2012-08-11 10:00:00,-21.5,975.0,19.7999992,Maitri,1,Normal,0.18250792798877846
2012-08-11 11:00:00,-20.8999996,974.700012,22.6000004,Maitri,1,Normal,0.18866320914706308
2012-08-11 12:00:00,-19.2999992,974.900024,17.5,Maitri,1,Normal,0.2104037794248198
2012-08-11 13:00:00,-19.7000008,974.799988,20.7000008,Maitri,1,Normal,0.2013873259951956
2012-08-11 14:00:00,-19.7999992,975.200012,18.0,Maitri,1,Normal,0.20625572651429164
2012-08-11 15:00:00,-20.3999996,975.700012,5.30000019,Maitri,1,Normal,0.190969670803753
2012-08-11 16:00:00,-20.5,975.599976,20.2999992,Maitri,1,Normal,0.2000466711109532
2012-08-11 17:00:00,-19.5,975.900024,22.0,Maitri,1,Normal,0.20607984714945288
2012-08-11 18:00:00,-19.2000008,975.900024,20.8999996,Maitri,1,Normal,0.21260463190038614
2012-08-11 19:00:00,-18.8999996,976.099976,25.2999992,Maitri,1,Normal,0.1998221166909389
2012-08-11 20:00:00,-18.7000008,976.700012,24.8999996,Maitri,1,Normal,0.20479512175435194
2012-08-11 21:00:00,-16.8999996,977.099976,22.0,Maitri,1,Normal,0.22754396872205046
2012-08-11 22:00:00,-14.6999998,977.200012,23.5,Maitri,1,Normal,0.23547819478058568
2012-08-11 23:00:00,-14.3000002,977.5,23.6000004,Maitri,1,Normal,0.2371150965303615
2012-08-12 00:00:00,-13.1000004,977.5,25.6000004,Maitri,1,Normal,0.23613216807510606
2012-08-12 01:00:00,-12.8999996,978.799988,15.1999998,Maitri,1,Normal,0.24542763846748206
2012-08-12 02:00:00,-15.3000002,979.599976,10.0,Maitri,1,Normal,0.23263751114663989
2012-08-12 03:00:00,-15.5,979.299988,21.6000004,Maitri,1,Normal,0.237684185198484
2012-08-12 04:00:00,-13.5,980.0,14.6999998,Maitri,1,Normal,0.2439058691509377
2012-08-12 05:00:00,-13.3000002,980.599976,13.8000002,Maitri,1,Normal,0.24099979218647655
2012-08-12 06:00:00,-13.3000002,980.900024,12.1999998,Maitri,1,Normal,0.2442170430926
2012-08-12 07:00:00,-13.6999998,981.0,16.8999996,Maitri,1,Normal,0.2487210182340749
2012-08-12 08:00:00,-13.5,980.700012,28.8999996,Maitri,1,Normal,0.22837848465403005
2012-08-12 09:00:00,-13.8000002,980.799988,19.2999992,Maitri,1,Normal,0.24791278575357084
2012-08-12 10:00:00,-13.8999996,980.400024,26.2999992,Maitri,1,Normal,0.23393735840688912
2012-08-12 11:00:00,-13.6000004,980.5,20.2999992,Maitri,1,Normal,0.2476177130853227
2012-08-12 12:00:00,-13.6999998,980.299988,22.8999996,Maitri,1,Normal,0.2431692967329881
2012-08-12 13:00:00,-14.8999996,979.599976,26.1000004,Maitri,1,Normal,0.2291035191499417
2012-08-12 14:00:00,-14.3000002,979.299988,26.6000004,Maitri,1,Normal,0.22962979466165206
2012-08-12 15:00:00,-14.3999996,978.799988,29.0,Maitri,1,Normal,0.22737273017353976
2012-08-12 16:00:00,-14.1999998,978.5,25.7000008,Maitri,1,Normal,0.2349182942689133
2012-08-12 17:00:00,-12.8000002,977.5,23.2999992,Maitri,1,Normal,0.24159383080408897
2012-08-12 18:00:00,-12.6000004,976.900024,23.7000008,Maitri,1,Normal,0.2371954856606851
2012-08-12 19:00:00,-12.1000004,976.099976,21.7999992,Maitri,1,Normal,0.24010995119191625
2012-08-12 20:00:00,-12.0,975.900024,23.6000004,Maitri,1,Normal,0.23573408475560975
2012-08-12 21:00:00,-11.8999996,975.299988,21.8999996,Maitri,1,Normal,0.23657771472575811
2012-08-12 22:00:00,-11.8999996,974.799988,19.8999996,Maitri,1,Normal,0.23590712719857
2012-08-12 23:00:00,-11.8000002,974.200012,19.1000004,Maitri,1,Normal,0.23494329186589852
2012-08-13 00:00:00,-11.8999996,973.700012,15.0,Maitri,1,Normal,0.22681549008233004
2012-08-13 01:00:00,-12.3000002,973.200012,18.8999996,Maitri,1,Normal,0.22802892698069172
2012-08-13 02:00:00,-12.6000004,972.299988,17.1000004,Maitri,1,Normal,0.2230367759266687
2012-08-13 03:00:00,-12.8999996,971.200012,18.5,Maitri,1,Normal,0.22537994264004818
2012-08-13 04:00:00,-13.3999996,970.400024,22.2999992,Maitri,1,Normal,0.21954640438033596
2012-08-13 05:00:00,-13.8000002,969.5,22.5,Maitri,1,Normal,0.2182469076231805
2012-08-13 06:00:00,-14.3999996,969.0,20.1000004,Maitri,1,Normal,0.21493660613015048
2012-08-13 07:00:00,-14.1999998,968.900024,25.5,Maitri,1,Normal,0.20563763389434903
2012-08-13 08:00:00,-15.6999998,968.799988,29.2999992,Maitri,1,Normal,0.19267704286749193
2012-08-13 09:00:00,-16.2000008,968.799988,22.2000008,Maitri,1,Normal,0.20767131412019724
2012-08-13 10:00:00,-16.6000004,969.700012,12.1999998,Maitri,1,Normal,0.20413973160167498
2012-08-13 11:00:00,-17.2000008,970.299988,9.80000019,Maitri,1,Normal,0.19701106327057555
2012-08-13 12:00:00,-16.7999992,971.299988,5.4000001,Maitri,1,Normal,0.19152550397268747
2012-08-13 13:00:00,-18.7000008,972.0,7.5999999,Maitri,1,Normal,0.18664989977456986
2012-08-13 14:00:00,-17.5,971.900024,22.8999996,Maitri,1,Normal,0.20431985321104262
2012-08-13 15:00:00,-17.6000004,971.900024,27.1000004,Maitri,1,Normal,0.18999115122376548
2012-08-13 16:00:00,-18.0,972.299988,29.7999992,Maitri,1,Normal,0.17967917802922806
2012-08-13 17:00:00,-18.5,972.599976,25.7999992,Maitri,1,Normal,0.1899782391205333
2012-08-13 18:00:00,-18.3999996,972.700012,27.2999992,Maitri,1,Normal,0.18396550639324677
2012-08-13 19:00:00,-19.0,973.0,30.5,Maitri,1,Normal,0.16902399902281395
2012-08-13 20:00:00,-19.3999996,973.0,26.6000004,Maitri,1,Normal,0.17731512959987467
2012-08-13 21:00:00,-19.2999992,973.0,29.2000008,Maitri,1,Normal,0.17397292108413398
2012-08-13 22:00:00,-19.0,973.099976,25.3999996,Maitri,1,Normal,0.18715099222705545
2012-08-13 23:00:00,-19.6000004,973.200012,25.6000004,Maitri,1,Normal,0.18284628508394096
2012-08-14 00:00:00,-19.8999996,973.099976,23.2000008,Maitri,1,Normal,0.1844685614844767
2012-08-14 01:00:00,-19.8999996,973.0,22.6000004,Maitri,1,Normal,0.18478992989189796
2012-08-14 02:00:00,-20.0,972.599976,23.7000008,Maitri,1,Normal,0.17852092715173118
2012-08-14 03:00:00,-20.7999992,972.400024,21.5,Maitri,1,Normal,0.17727286352460192
2012-08-14 04:00:00,-20.5,972.299988,21.5,Maitri,1,Normal,0.17790981924412075
2012-08-14 05:00:00,-22.1000004,971.900024,21.2999992,Maitri,1,Normal,0.15722357094792805
2012-08-14 06:00:00,-21.6000004,971.200012,19.2000008,Maitri,1,Normal,0.16388650435068491
2012-08-14 07:00:00,-22.3999996,971.0,22.2999992,Maitri,1,Normal,0.14973028501214297
2012-08-14 08:00:00,-22.7999992,970.799988,22.6000004,Maitri,1,Normal,0.1485839640696084
2012-08-14 09:00:00,-23.0,970.799988,21.0,Maitri,1,Normal,0.14781135358626507
2012-08-14 10:00:00,-22.2999992,971.0,17.6000004,Maitri,1,Normal,0.15149140217370394
2012-08-14 11:00:00,-22.1000004,970.900024,18.2999992,Maitri,1,Normal,0.15633670744852046
2012-08-14 12:00:00,-21.7999992,970.700012,17.6000004,Maitri,1,Normal,0.1593409156410172
2012-08-14 13:00:00,-23.0,970.799988,20.3999996,Maitri,1,Normal,0.14907869832249493
2012-08-14 14:00:00,-23.7000008,970.799988,20.2999992,Maitri,1,Normal,0.14132738006267143
2012-08-14 15:00:00,-22.8999996,971.0,18.2999992,Maitri,1,Normal,0.14898837439178858
2012-08-14 16:00:00,-22.2999992,971.400024,18.7000008,Maitri,1,Normal,0.1546728658389011
2012-08-14 17:00:00,-22.3999996,971.599976,23.0,Maitri,1,Normal,0.15066423978637644
2012-08-14 18:00:00,-23.3999996,972.5,22.7000008,Maitri,1,Normal,0.15049515237697353
2012-08-14 19:00:00,-22.8999996,973.0,22.0,Maitri,1,Normal,0.15367243984640894
2012-08-14 20:00:00,-22.7999992,973.599976,21.2999992,Maitri,1,Normal,0.1616701090941609
2012-08-14 21:00:00,-22.2000008,974.299988,21.2999992,Maitri,1,Normal,0.16957700955613952
2012-08-14 22:00:00,-21.7999992,975.0,20.2000008,Maitri,1,Normal,0.18289810732482975
2012-08-14 23:00:00,-22.0,975.599976,18.6000004,Maitri,1,Normal,0.18118880483986527
2012-08-15 00:00:00,-21.6000004,976.299988,21.2000008,Maitri,1,Normal,0.18616329862749847
2012-08-15 01:00:00,-21.7000008,977.299988,21.7000008,Maitri,1,Normal,0.18617746152347053
2012-08-15 02:00:00,-22.0,978.0,22.0,Maitri,1,Normal,0.18753440253877468
2012-08-15 03:00:00,-22.7999992,978.5,25.2000008,Maitri,1,Normal,0.16680777554390497
2012-08-15 04:00:00,-23.1000004,979.700012,23.5,Maitri,1,Normal,0.17041809150441278
2012-08-15 05:00:00,-23.1000004,980.200012,25.3999996,Maitri,1,Normal,0.16441500481710292
